building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_24_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582174455630593e-05,7.659873517695814e-07,3.016855742998814e-08,3.795951886154114e-10,1.3480133791165822e-14,2.378483941356535e-06
b4,b4_curve_24_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151190938122454e-07,8.590181010958986e-09,4.0681588653335155e-10,1.087147594169835e-09,1.7864841347242123e-14,1.8196684322902e-05
b4,b4_curve_24_f16,t2,0.9997609257698059,2.067659323756743e-07,0.9997609257698059,8.285280159725517e-07,3.880216894319721e-12,7.008446118561551e-06,1.4809035941976134e-10,1.4141042380457674e-18,0.00023111887276172638
b4,b4_curve_24_f17,t2,0.999203622341156,3.567694648154429e-06,0.999203622341156,3.60336089215707e-05,7.927714040789624e-11,0.000743828946724534,9.435677933433695e-11,2.9873353818774686e-19,1.2975314348295797e-05
b4,b4_curve_24_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114666343317367e-07,1.375142014148345e-11,1.2092416000086814e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_24_f28,t2,0.981838583946228,4.609371899277903e-06,0.981838583946228,4.154623093199916e-05,4.3733874122153793e-07,5.140000575920567e-05,1.6325107026204932e-06,3.1361883576219718e-12,0.018061883747577667
b4,b4_curve_24_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.425020284135826e-05,7.683415503834112e-08,0.0003778962418437004,1.26689712942607e-07,9.112271348718157e-14,0.0032750654499977827
b4,b4_curve_24_f30,t2,0.9998233914375305,0.00010499614290893078,0.9998233914375305,2.332428721274482e-06,8.212251145778282e-07,3.1235283586283913e-06,7.952807123956518e-08,6.993095338914124e-13,6.516667053801939e-05
b4,b4_curve_24_f53,t2,0.9415460824966431,0.0544106662273407,0.9415460824966431,1.429779968020739e-05,0.004027996677905321,5.979846662285127e-08,8.532416551076949e-09,3.777171717761485e-12,8.851781672092329e-07
b4,b4_curve_25_f13,t2,0.9640573263168335,0.035747624933719635,0.9640573263168335,1.4321309436127194e-06,0.00018683247617445886,8.929808281710194e-12,3.7325605717342114e-07,1.0340406308984029e-10,6.478849172708578e-06
b4,b4_curve_25_f14,t2,0.9959087371826172,0.004077360965311527,0.9959087371826172,1.137759772973368e-05,4.958259296472534e-07,2.373798402288685e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_25_f15,t2,0.9998058676719666,0.0001729589857859537,0.9998058676719666,1.8729245709891984e-07,7.579761707177113e-09,3.9346526037320473e-10,1.1339869043780482e-09,1.835092136841937e-14,2.100817255268339e-05
b4,b4_curve_25_f16,t2,0.9997864365577698,1.6574017536186147e-07,0.9997864365577698,4.795846848537622e-07,2.1218137923745273e-12,4.788838396052597e-06,8.185042921216024e-11,9.376966986786344e-19,0.00020810405840165913
b4,b4_curve_25_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462324543113475e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_25_f18,t2,0.9999737739562988,1.1261150802965858e-06,0.9999737739562988,3.1171816772257444e-07,5.5864319246923255e-12,4.3218205973971635e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_25_f28,t2,0.9877604246139526,1.9841691027977504e-06,0.9877604246139526,6.161150395200821e-06,3.2589667853244464e-08,1.202651037601754e-05,1.6621262943772308e-07,4.4958150700533106e-13,0.01221929956227541
b4,b4_curve_25_f29,t2,0.9981104135513306,2.5445815481361933e-06,0.9981104135513306,5.325993697624654e-06,2.317353953174006e-08,6.982954073464498e-05,2.8753865066732942e-08,4.291178347447071e-14,0.00181187957059592
b4,b4_curve_25_f30,t2,0.9998407363891602,0.00010595437197480351,0.9998407363891602,1.6021883766370593e-06,5.267418146104319e-07,2.9832419841113733e-06,5.519888546245966e-08,5.565746431443475e-13,4.8172674723900855e-05
b4,b4_curve_25_f53,t2,0.9418922066688538,0.05614015832543373,0.9418922066688538,8.700354555912782e-06,0.001958131091669202,2.6997049928922934e-08,3.201553022691428e-09,1.9958648449225347e-12,6.982619424888981e-07
b4,b4_curve_25_f54,t2,0.99981290102005,0.00018220077618025243,0.99981290102005,1.0286524236569061e-11,6.617978942635716e-10,3.2127702191339647e-14,6.8631853672451726e-12,1.0141920533642337e-13,4.887943305220688e-06
b4,b4_curve_26_f12,t2,0.9979846477508545,0.0013868011301383376,0.9979846477508545,1.0892264299400267e-06,2.6604231607052498e-05,3.7489105569887826e-11,5.279808306113409e-07,1.6156102844444575e-10,0.0006003305315971375
b4,b4_curve_26_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304275572299957,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.2954641565320344e-07
b4,b4_curve_26_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848222752381844e-07,2.50352325537051e-08,1.965886897714597e-10,3.323750441541762e-10,1.9537043627316196e-14,1.803589111659676e-05
b4,b4_curve_26_f15,t2,0.99982088804245,2.0591805878211744e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.247327398043126e-06,6.328079393824737e-09,2.2770804919010832e-17,0.00015567052469123155
b4,b4_curve_26_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610949497669935,2.7904052402050183e-09,0.0017907344736158848,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_26_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542148541244387e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_26_f24,t2,0.9976664781570435,1.0911193157880916e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076949373185926e-07,1.3953942445965595e-09,7.129922703402649e-15,0.002331394702196121
b4,b4_curve_26_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012665603018831e-06,0.0024021416902542114,8.552650809789952e-10,7.657841342734173e-05,4.7855802876028974e-08,0.0006057530408725142
b4,b4_curve_26_f26,t2,0.9910430908203125,0.00863455981016159,0.9910430908203125,2.9816446840413846e-05,0.00025992467999458313,6.54301643976396e-08,1.7769497162589687e-06,2.0562514191357906e-10,3.06636247842107e-05
b4,b4_curve_26_f52,t2,0.9671078324317932,0.030458074063062668,0.9671078324317932,1.323614560533315e-05,0.002418860327452421,1.0422701279821922e-07,1.3666291209801784e-08,6.037698552924242e-12,2.0060390397702577e-06
b4,b4_curve_27_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892254067584872e-06,2.6604204322211444e-05,3.7489032711501835e-11,5.279803190205712e-07,1.6156102844444575e-10,0.0006003294256515801
b4,b4_curve_27_f13,t2,0.512937605381012,0.47864988446235657,0.512937605381012,0.00010789641237352043,0.008304284885525703,1.2110744629367787e-09,1.931392290543954e-07,4.074090023675758e-11,2.2954623091209214e-07
b4,b4_curve_27_f14,t2,0.9997095465660095,0.00027218388277105987,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.9658906447173052e-10,3.323750441541762e-10,1.9537043627316196e-14,1.8035925677395426e-05
b4,b4_curve_27_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173759387223981e-05,7.547916180961067e-10,9.247336492990144e-06,6.328103818731279e-09,2.2770804919010832e-17,0.00015567083028145134
b4,b4_curve_27_f16,t2,0.9978219270706177,1.1088123756053392e-05,0.9978219270706177,0.00036109445500187576,2.7904103472309316e-09,0.0017907294677570462,2.5768858158414787e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_27_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542148541244387e-07,3.507092856125382e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503157217404805e-05
b4,b4_curve_27_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.298826243280928e-07,1.5325115620967722e-09,7.076982910803054e-07,1.3953996846893801e-09,7.129976913511273e-15,0.0023314026184380054
b4,b4_curve_27_f25,t2,0.9884463548660278,0.008461162447929382,0.9884463548660278,8.012666512513533e-06,0.0024021442513912916,8.552684116480691e-10,7.657871901756153e-05,4.785580998145633e-08,0.0006057549035176635
b4,b4_curve_27_f26,t2,0.991043210029602,0.008634553290903568,0.991043210029602,2.981650504807476e-05,0.0002599242434371263,6.54302994007594e-08,1.77695164893521e-06,2.0562516966915467e-10,3.066359931835905e-05
b4,b4_curve_27_f52,t2,0.9675946235656738,0.030011000111699104,0.9675946235656738,1.3208891687099822e-05,0.002379094250500202,1.0596954069796993e-07,1.354806933306918e-08,5.934654243727744e-12,2.0222501007083338e-06
b4,b4_curve_28_f12,t2,0.9997712969779968,0.00013851738185621798,0.9997712969779968,3.828837725450285e-05,1.7493871951046458e-07,2.007401690207189e-06,1.7084601511285769e-09,3.1880842062158906e-15,4.976402487955056e-05
b4,b4_curve_28_f13,t2,0.9542221426963806,2.1860760170966387e-06,0.9542221426963806,5.902461452933494e-06,1.7667101559482035e-08,1.5945387588089943e-07,6.280854591977914e-08,1.653114087675836e-13,0.04576940834522247
b4,b4_curve_28_f14,t2,0.9749698042869568,0.015106560662388802,0.9749698042869568,0.0084150992333889,0.0014757743338122964,3.97643270844128e-06,8.409878660131653e-07,3.116232749275638e-12,2.790762846416328e-05
b4,b4_curve_28_f15,t2,0.9781965613365173,0.00020015529298689216,0.9781965613365173,0.0137382373213768,0.00013740253052674234,9.058121941052377e-05,8.406063898291904e-06,4.790411123334337e-12,0.007628635037690401
b4,b4_curve_28_f16,t2,0.9997078776359558,3.8019261410227045e-06,0.9997078776359558,3.49267992305613e-07,4.1367195779962174e-10,1.777859814922067e-08,3.726667863190869e-09,9.57215840066087e-16,0.0002878778032027185
b4,b4_curve_28_f17,t2,0.999963641166687,1.4807218576606829e-05,0.999963641166687,6.191326519910945e-06,3.645549417896632e-10,2.256450216009398e-06,3.73324038349665e-10,1.2329674623668388e-17,1.3171469618100673e-05
b4,b4_curve_28_f28,t2,0.9984961748123169,2.119694272550987e-06,0.9984961748123169,1.7552417830302147e-06,7.418847314255572e-09,1.7782851500669494e-05,2.84402705830189e-08,3.961624255098377e-14,0.0014821701915934682
b4,b4_curve_28_f29,t2,0.9979376792907715,2.662647489160008e-07,0.9979376792907715,4.029869614896597e-06,1.9249894733786022e-10,0.000343192252330482,5.352425169746766e-09,3.508694488262438e-16,0.0017148455372080207
b4,b4_curve_28_f30,t2,0.9997779726982117,6.988392124185339e-05,0.9997779726982117,9.497005521552637e-06,1.4405603678824264e-06,2.981227771670092e-05,3.002601829393825e-07,6.192599059408332e-13,0.0001110619050450623
b4,b4_curve_28_f31,t2,0.9463683366775513,0.022012926638126373,0.9463683366775513,3.592551593101234e-06,0.03136532008647919,1.4918848378897565e-08,0.00021451961947605014,1.360857737608967e-07,3.5049972211709246e-05
b4,b4_curve_28_f49,t2,0.9932795166969299,0.004493726883083582,0.9932795166969299,5.3256612773111556e-06,0.0021948388312011957,1.364383734880903e-07,7.595605438837083e-06,3.8159708726226427e-10,1.887687722046394e-05
b4,b4_curve_28_f53,t2,0.5169708728790283,1.4542661119776312e-06,0.5169708728790283,0.00027071256772615016,1.6513043155086393e-09,0.4827442169189453,9.257744570945192e-11,2.9129889054090853e-19,1.2771724868798628e-05
b4,b4_curve_28_f54,t2,0.5900328755378723,0.40814098715782166,0.5900328755378723,6.182676148824839e-09,0.001826136838644743,4.581689980751383e-14,3.123193792475831e-08,6.159579513109747e-10,4.266148323495145e-08
b4,b4_curve_29_f13,t2,0.9835982918739319,0.0003645543474704027,0.9835982918739319,0.01503421925008297,4.794424239662476e-05,7.9993114923127e-05,7.333478038162866e-07,2.7768851671231e-13,0.0008742811041884124
b4,b4_curve_29_f14,t2,0.988909900188446,0.00015574094140902162,0.988909900188446,0.008566013537347317,1.4405954971152823e-05,4.841000190936029e-05,5.874638873137883e-07,1.9475866503294165e-13,0.0023049176670610905
b4,b4_curve_29_f15,t2,0.9998514652252197,2.264258910145145e-06,0.9998514652252197,3.316486640869698e-08,1.9066647566345907e-11,1.7366956761577512e-09,9.947030699120063e-11,9.661248531959689e-17,0.00014625428593717515
b4,b4_curve_29_f16,t2,0.9999772310256958,1.3278286132845096e-05,0.9999772310256958,2.959277480840683e-07,3.5660002728477025e-11,2.8518440942093548e-08,2.3838240409412847e-11,7.290490331995343e-18,9.189953743771184e-06
b4,b4_curve_29_f27,t2,0.9984656572341919,8.160853212757502e-06,0.9984656572341919,3.131053290417185e-06,2.7274419167611086e-08,1.735517230372352e-06,4.63993359289816e-08,1.7974953936319288e-13,0.0015213961014524102
b4,b4_curve_29_f28,t2,0.6772161722183228,1.398120872408981e-07,0.6772161722183228,0.0012075947597622871,3.877202203739216e-08,0.26299047470092773,5.803597559861373e-06,2.6016327289647874e-14,0.05857975780963898
b4,b4_curve_29_f29,t2,0.9808189272880554,5.143258749740198e-05,0.9808189272880554,0.0018404468428343534,2.1050598661531694e-05,0.016685182228684425,1.3546644368034322e-05,1.192613282435806e-12,0.0005694084102287889
b4,b4_curve_29_f30,t2,0.8822364807128906,0.015060452744364738,0.8822364807128906,0.00015385977167170495,0.09879301488399506,3.996394298155792e-06,0.0036751646548509598,1.36743864231903e-07,7.685359014431015e-05
b4,b4_curve_29_f52,t2,0.9982925057411194,0.0014004884287714958,0.9982925057411194,8.436501957476139e-05,0.0001295474066864699,8.062390406848863e-05,1.0847464260166362e-08,2.1665442606188384e-13,1.2377690836729016e-05
b4,b4_curve_29_f53,t2,0.99979168176651,0.00019355402037035674,0.99979168176651,1.8720773542479918e-10,4.673984754788307e-09,7.468933783082166e-13,9.376441463537777e-12,1.0922588110666084e-13,1.4796696632402018e-05
b4,b4_curve_30_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892284763031057e-06,2.660430436662864e-05,3.748917842827382e-11,5.279828201310011e-07,1.615616529448971e-10,0.0006003314629197121
b4,b4_curve_30_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304271847009659,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.295460035384167e-07
b4,b4_curve_30_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.965886897714597e-10,3.323750441541762e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_30_f15,t2,0.99982088804245,2.0591805878211744e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.24731921259081e-06,6.328079393824737e-09,2.2770718892227127e-17,0.00015567052469123155
b4,b4_curve_30_f16,t2,0.9978219270706177,1.1088113751611672e-05,0.9978219270706177,0.00036109425127506256,2.7903999111345e-09,0.0017907277215272188,2.5768809308601703e-09,2.4379258447300807e-18,1.5207733667921275e-05
b4,b4_curve_30_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542191173808533e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_30_f24,t2,0.9976664781570435,1.0911213621511706e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076935730765399e-07,1.3953889155260413e-09,7.129949808456961e-15,0.002331394702196121
b4,b4_curve_30_f25,t2,0.9884462356567383,0.008461185730993748,0.9884462356567383,8.012672878976446e-06,0.0024021451827138662,8.552666908023809e-10,7.657848618691787e-05,4.7855802876028974e-08,0.0006057530408725142
b4,b4_curve_30_f26,t2,0.991043210029602,0.008634536527097225,0.991043210029602,2.9816390451742336e-05,0.00025992345763370395,6.543005071080188e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_30_f47,t2,0.991115927696228,0.005579191725701094,0.991115927696228,7.767569059069501e-07,0.003283680882304907,2.112209251947661e-08,5.765426976722665e-06,1.3600451875817043e-09,1.4636283594882116e-05
b4,b4_curve_30_f48,t2,0.9991515874862671,0.0008327755494974554,0.9991515874862671,1.2697497595581808e-06,8.170806722773705e-06,3.8402134805437527e-07,5.120686541459918e-09,1.8405643762570145e-13,5.773538759967778e-06
b4,b4_curve_30_f52,t2,0.9681587815284729,0.029545532539486885,0.9681587815284729,1.3490165656548925e-05,0.0022799994330853224,1.0930962446309422e-07,1.294684537356261e-08,5.516434531394054e-12,2.0223719729983713e-06
b4,b4_curve_30_f53,t2,0.9973159432411194,0.0026838656049221754,0.9973159432411194,5.049148490803013e-13,5.181192697101267e-10,1.3059102671024594e-16,6.581338664150838e-13,1.995631985400939e-13,1.8772098542285676e-07
b4,b4_curve_31_f12,t2,0.952170193195343,0.047647874802351,0.952170193195343,3.6496490793069825e-05,0.00014376817853190005,2.7616597897406336e-09,7.933705248319711e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_31_f13,t2,0.9952334761619568,0.0001145520800491795,0.9952334761619568,4.51767846243456e-06,7.121896601347544e-07,9.963342373353612e-10,1.1755832929338794e-07,4.873351288486871e-12,0.004646561574190855
b4,b4_curve_31_f14,t2,0.9786444902420044,0.0009818363469094038,0.9786444902420044,0.014270494692027569,0.0010449715191498399,5.276699539535912e-06,3.6518435990728904e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_31_f15,t2,0.9974051117897034,0.002118741860613227,0.9974051117897034,0.00020888698054477572,6.632298754993826e-05,4.428298794323382e-08,1.3935144238530484e-07,2.3788117742978843e-12,0.00020076475630048662
b4,b4_curve_31_f16,t2,0.9999427795410156,9.557261364534497e-06,0.9999427795410156,2.0391512478568075e-08,9.981523246826995e-11,2.8194924173163827e-10,1.538106586540522e-10,3.396221218361276e-16,4.769224324263632e-05
b4,b4_curve_31_f17,t2,0.9999676942825317,2.2332067601382732e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.660941558791819e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695568456256296e-06
b4,b4_curve_31_f28,t2,0.9917238354682922,3.5006953567062737e-06,0.9917238354682922,4.067813642905094e-05,2.8603537316485017e-07,0.0004018986946903169,1.4702434327773517e-06,1.044143504297379e-12,0.00782842468470335
b4,b4_curve_31_f29,t2,0.9975148439407349,8.327054956680513e-07,0.9975148439407349,1.8563318917586002e-06,1.8076535823752238e-09,1.7149699488072656e-05,1.1241014341578648e-08,6.774909595868217e-15,0.0024653151631355286
b4,b4_curve_31_f30,t2,0.9996337890625,0.00032934462069533765,0.9996337890625,2.3858131044107722e-06,4.462746801436879e-06,9.575375088388682e-07,1.1861872195595424e-07,1.5812735235792852e-12,2.8892811315017752e-05
b4,b4_curve_31_f31,t2,0.9856333136558533,0.006614657584577799,0.9856333136558533,1.7542731711728266e-06,0.007667054887861013,1.927094395171025e-08,3.1350358767667785e-05,1.391737569633733e-08,5.1776707550743595e-05
