building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_91_f18,t2,0.9999798536300659,6.324376954580657e-06,0.9999798536300659,9.325041219199193e-07,5.012188927788763e-11,2.2298893327388214e-06,1.5649660733974002e-10,6.417282495027721e-18,1.0589671546767931e-05
b4,b4_curve_91_f28,t2,0.9943379759788513,3.7369529763964238e-06,0.9943379759788513,3.011053649970563e-06,3.9694118214583796e-08,3.2506463867321145e-06,1.0958415685990985e-07,5.817580575259718e-13,0.0056518916971981525
b4,b4_curve_91_f29,t2,0.9983053207397461,1.934238980538794e-06,0.9983053207397461,4.267471467755968e-06,1.0357333657395884e-08,7.93227445683442e-05,1.637862645509358e-08,2.0032310567839363e-14,0.001609055558219552
b4,b4_curve_91_f30,t2,0.9998509883880615,7.53441927372478e-05,0.9998509883880615,2.134532905984088e-06,5.576360422310245e-07,5.522709216165822e-06,5.231604305322435e-08,3.763641145699409e-13,6.551337719429284e-05
b4,b4_curve_91_f52,t2,0.9973324537277222,0.0026244916953146458,0.9973324537277222,6.455535981331195e-07,4.112203168915585e-05,1.374312290636226e-07,5.536680558471119e-10,5.868894779881284e-14,1.204645968755358e-06
b4,b4_curve_91_f53,t2,0.9956914782524109,0.00427426490932703,0.9956914782524109,1.5804951090103714e-06,3.058776928810403e-05,2.8928457851407074e-08,1.6972963312600342e-10,4.5383639066861464e-14,2.002484279728378e-06
b4,b4_curve_92_f13,t2,0.9992868304252625,0.0005971413920633495,0.9992868304252625,6.668095011264086e-05,7.332254767788982e-07,1.4498100142645853e-07,7.593733419852811e-10,1.0194631055136794e-14,4.84898300783243e-05
b4,b4_curve_92_f14,t2,0.9998613595962524,0.00011242899927310646,0.9998613595962524,3.095987324286398e-07,2.430381007556548e-09,1.1322776050093353e-09,3.273389892477496e-11,1.3968657502395898e-15,2.5805185941862874e-05
b4,b4_curve_92_f15,t2,0.9999513626098633,7.750855388621858e-07,0.9999513626098633,7.176981231538093e-09,3.5114841806863084e-13,3.2200768718126938e-09,1.8367338899816232e-12,2.129740061983902e-18,4.779747177963145e-05
b4,b4_curve_92_f16,t2,0.9998955726623535,4.3472655875120836e-07,0.9998955726623535,1.4943661881261505e-06,6.853862963285273e-12,4.4837022869614884e-05,8.702086794210029e-12,1.9288825663789157e-19,5.766655158367939e-05
b4,b4_curve_92_f27,t2,0.9968095421791077,3.416500476305373e-06,0.9968095421791077,2.302914799656719e-05,1.7415851516489056e-07,0.00034159011556766927,2.582497131697892e-07,1.4056987453388292e-13,0.002822017064318061
b4,b4_curve_92_f28,t2,0.9958497285842896,7.356945275205362e-07,0.9958497285842896,1.5730953236925416e-05,1.616330891351936e-08,0.0010006023803725839,3.779676305271096e-08,5.8409172816334745e-15,0.00313322595320642
b4,b4_curve_92_f29,t2,0.9998507499694824,3.875849142787047e-05,0.9998507499694824,5.071383384347428e-06,1.900226891393686e-07,5.6332050007767975e-05,4.572573075733999e-08,4.8954048957996e-14,4.89235608256422e-05
b4,b4_curve_92_f52,t2,0.986604630947113,0.013261353597044945,0.986604630947113,2.901264997490216e-05,0.00010285415919497609,1.1148476914968342e-06,3.6866927288770057e-09,2.094944091248982e-13,1.0122421372216195e-06
b4,b4_curve_92_f53,t2,0.9995489716529846,0.00045039557153359056,0.9995489716529846,2.392114284432978e-12,4.575285636465587e-11,3.560959121025548e-15,1.2693929837392232e-13,5.14539650578634e-15,5.455389668895805e-07
b4,b4_curve_93_f12,t2,0.9979846477508545,0.0013867998495697975,0.9979846477508545,1.0892284763031057e-06,2.660425343492534e-05,3.748932067559885e-11,5.279813422021107e-07,1.6156102844444575e-10,0.0006003317539580166
b4,b4_curve_93_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304271847009659,1.211077904628155e-09,1.931390301024294e-07,4.0740782275561216e-11,2.2954641565320344e-07
b4,b4_curve_93_f14,t2,0.9997095465660095,0.0002721849305089563,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965883150711889e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035909306490794e-05
b4,b4_curve_93_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247301932191476e-06,6.328079393824737e-09,2.2770804919010832e-17,0.0001556703937239945
b4,b4_curve_93_f16,t2,0.9978219270706177,1.1088123756053392e-05,0.9978219270706177,0.0003610956482589245,2.79041567630145e-09,0.0017907354049384594,2.5769006928300087e-09,2.437935150511972e-18,1.520776186225703e-05
b4,b4_curve_93_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.55421030665093e-07,3.507092856125382e-07,5.828605509350382e-08,6.237961813759796e-10,4.252873484693158e-14,1.450314448447898e-05
b4,b4_curve_93_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076942551975662e-07,1.3953942445965595e-09,7.129976913511273e-15,0.002331396797671914
b4,b4_curve_93_f25,t2,0.9884462356567383,0.008461173623800278,0.9884462356567383,8.012696525838692e-06,0.0024021498393267393,8.552699659603036e-10,7.657884998479858e-05,4.78558987992983e-08,0.0006057560094632208
b4,b4_curve_93_f26,t2,0.991043210029602,0.008634536527097225,0.991043210029602,2.9816390451742336e-05,0.00025992345763370395,6.543005071080188e-08,1.7769432361092186e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_93_f52,t2,0.9675946235656738,0.030011015012860298,0.9675946235656738,1.320885439781705e-05,0.0023790886625647545,1.0596913568861055e-07,1.3548043575895008e-08,5.93464296802515e-12,2.0222423700033687e-06
b4,b4_curve_94_f13,t2,0.964057207107544,0.035747651010751724,0.964057207107544,1.4321279877549387e-06,0.00018683211237657815,8.929790067113696e-12,3.7325531820897595e-07,1.0340385492302318e-10,6.478835530288052e-06
b4,b4_curve_94_f14,t2,0.9959087371826172,0.004077374469488859,0.9959087371826172,1.137759772973368e-05,4.958268391419551e-07,2.373789342868804e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_94_f15,t2,0.9998058676719666,0.0001729589857859537,0.9998058676719666,1.8729245709891984e-07,7.579761707177113e-09,3.9346600977374635e-10,1.1339869043780482e-09,1.835088748710148e-14,2.100815254379995e-05
b4,b4_curve_94_f16,t2,0.9997864365577698,1.6574034589211806e-07,0.9997864365577698,4.795842301064113e-07,2.1218137923745273e-12,4.788833393831737e-06,8.185011696193456e-11,9.377003175938143e-19,0.00020810405840165913
b4,b4_curve_94_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462364441753422e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_94_f18,t2,0.9999737739562988,1.1261140571150463e-06,0.9999737739562988,3.1171816772257444e-07,5.58642151635147e-12,4.3218246901233215e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_94_f28,t2,0.9877604246139526,1.984167283808347e-06,0.9877604246139526,6.161150395200821e-06,3.2589667853244464e-08,1.202651037601754e-05,1.6621262943772308e-07,4.495788778150628e-13,0.01221929956227541
b4,b4_curve_94_f29,t2,0.9981104135513306,2.5445790470257634e-06,0.9981104135513306,5.326003702066373e-06,2.3173495122819077e-08,6.982967170188203e-05,2.8753865066732942e-08,4.291178347447071e-14,0.0018118787556886673
b4,b4_curve_94_f30,t2,0.9998407363891602,0.00010595437197480351,0.9998407363891602,1.6021883766370593e-06,5.267412461762433e-07,2.983244939969154e-06,5.519877888104929e-08,5.565746431443475e-13,4.817271837964654e-05
b4,b4_curve_94_f53,t2,0.9417704939842224,0.056175556033849716,0.9417704939842224,8.665381756145507e-06,0.0020444355905056,2.676337373941351e-08,3.3296867485432813e-09,2.071235544187644e-12,7.056918320813566e-07
b4,b4_curve_94_f54,t2,0.9997689127922058,0.00022632515174336731,0.9997689127922058,1.1808502960175549e-11,1.0952068141278914e-09,2.955393159473525e-14,9.969336120518868e-12,1.6711220081344624e-13,4.821501079277368e-06
b4,b4_curve_95_f12,t2,0.9979846477508545,0.0013867998495697975,0.9979846477508545,1.0892284763031057e-06,2.660425343492534e-05,3.748917842827382e-11,5.279813422021107e-07,1.6156102844444575e-10,0.0006003311136737466
b4,b4_curve_95_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789661610033363,0.008304287679493427,1.2110802360965067e-09,1.9313975485601986e-07,4.07409349312271e-11,2.2954641565320344e-07
b4,b4_curve_95_f14,t2,0.9997095465660095,0.0002721846685744822,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965886897714597e-10,3.323750441541762e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_95_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.217374847328756e-05,7.547901748061747e-10,9.247336492990144e-06,6.328079393824737e-09,2.2770804919010832e-17,0.00015567052469123155
b4,b4_curve_95_f16,t2,0.9978219270706177,1.1088092833233532e-05,0.9978219270706177,0.00036109512438997626,2.7903999111345e-09,0.0017907371511682868,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_95_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542063276116096e-07,3.507086319132213e-07,5.828605509350382e-08,6.237938499076279e-10,4.252865353176864e-14,1.4503157217404805e-05
b4,b4_curve_95_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.298823401109985e-07,1.5325115620967722e-09,7.076963015606452e-07,1.3953996846893801e-09,7.129949808456961e-15,0.0023313991259783506
b4,b4_curve_95_f25,t2,0.9884463548660278,0.008461170829832554,0.9884463548660278,8.012666512513533e-06,0.002402141923084855,8.552684116480691e-10,7.657857349840924e-05,4.785590235201198e-08,0.0006057540304027498
b4,b4_curve_95_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816390451742336e-05,0.00025992398150265217,6.543005071080188e-08,1.7769449414117844e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_95_f47,t2,0.991115927696228,0.005579191725701094,0.991115927696228,7.767577017148142e-07,0.0032836776226758957,2.1122055215982982e-08,5.765421974501805e-06,1.3600426340687477e-09,1.4636269042966887e-05
b4,b4_curve_95_f48,t2,0.9991515874862671,0.0008327763644047081,0.9991515874862671,1.2697473721345887e-06,8.17079944681609e-06,3.8402058066822065e-07,5.120686541459918e-09,1.840560852599954e-13,5.773532848252216e-06
b4,b4_curve_95_f52,t2,0.9681652784347534,0.029535356909036636,0.9681652784347534,1.34679403345217e-05,0.002283737063407898,1.0920219750687465e-07,1.2978232710736393e-08,5.536457577115517e-12,2.024187779170461e-06
b4,b4_curve_95_f53,t2,0.9972556233406067,0.002744116820394993,0.9972556233406067,5.03435129955293e-13,5.261442392878735e-10,1.2693054735890688e-16,6.62471650886981e-13,2.0403410948624523e-13,1.8495320830425044e-07
b4,b4_curve_96_f12,t2,0.9965972304344177,0.0031118099577724934,0.9965972304344177,1.6852824273883016e-06,1.852772584243212e-05,2.2589355733182437e-11,4.2162568547610135e-07,1.290308554446895e-10,0.0002702518831938505
b4,b4_curve_96_f13,t1,0.5011218786239624,0.5011218786239624,0.4923926591873169,0.00011738335888367146,0.006367705762386322,1.0910253811502457e-09,1.7490576453838003e-07,3.141833668229843e-11,1.9435299236647552e-07
b4,b4_curve_96_f14,t2,0.9974650144577026,0.0025275941006839275,0.9974650144577026,4.062590903686214e-07,6.114132702350616e-07,6.640892002973686e-11,3.6642642253781332e-09,3.061286033695376e-13,6.4441628637723625e-06
b4,b4_curve_96_f15,t2,0.9999152421951294,6.056743131921394e-06,0.9999152421951294,6.933145414222963e-06,1.409618644032662e-09,1.2045104540447937e-06,7.683918390455347e-09,6.889736876208917e-17,7.052767614368349e-05
b4,b4_curve_96_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904017057735473,1.1788943155011111e-09,0.00041994391358457506,1.5280372522852304e-09,2.038865379503367e-18,1.2539958333945833e-05
b4,b4_curve_96_f23,t2,0.9897748231887817,0.010213918052613735,0.9897748231887817,4.789638978763833e-07,9.557789780956227e-06,1.5418037957459774e-09,6.329372026492308e-10,4.274272179683597e-13,1.188215492220479e-06
b4,b4_curve_96_f24,t2,0.9996582269668579,1.2364022950350773e-05,0.9996582269668579,8.332616374673307e-08,7.53347517701286e-09,9.38482891399417e-09,4.913957019070381e-10,2.5515595292549022e-14,0.0003292967739980668
b4,b4_curve_96_f25,t2,0.9720287322998047,0.008052846416831017,0.9720287322998047,5.1790280849672854e-05,0.015186790376901627,3.805603832063298e-09,0.0008973662042990327,3.9727353851048974e-07,0.0037821552250534296
b4,b4_curve_96_f26,t2,0.9777944087982178,0.015937011688947678,0.9777944087982178,0.00018356704094912857,0.005936592351645231,2.1847250764039927e-07,4.167456063441932e-05,3.9098733140008335e-09,0.0001064463285729289
b4,b4_curve_96_f52,t2,0.9898005127906799,0.009860686026513577,0.9898005127906799,8.257367881014943e-06,0.00032776762964203954,1.9317211297220638e-07,2.4480169003027186e-09,6.271830927870314e-13,2.5912684122886276e-06
b4,b4_curve_96_f53,t2,0.9991999268531799,0.0007996884523890913,0.9991999268531799,4.034660246957783e-13,6.329271134974945e-11,3.4390633507400104e-16,2.702591297455703e-13,3.3399017330005415e-14,3.1332680805462587e-07
b4,b4_curve_97_f12,t2,0.9979846477508545,0.0013868017122149467,0.9979846477508545,1.0892284763031057e-06,2.6604280719766393e-05,3.748917842827382e-11,5.279817969494616e-07,1.6156133375577753e-10,0.000600330822635442
b4,b4_curve_97_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789630323415622,0.008304275572299957,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.2954641565320344e-07
b4,b4_curve_97_f14,t2,0.9997095465660095,0.0002721846685744822,0.9997095465660095,1.2848235542151087e-07,2.5035278738982925e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_97_f15,t2,0.99982088804245,2.059182406810578e-06,0.99982088804245,1.2173783034086227e-05,7.547916180961067e-10,9.247371963283513e-06,6.328103818731279e-09,2.2770804919010832e-17,0.00015567097580060363
b4,b4_curve_97_f16,t2,0.9978219270706177,1.1088123756053392e-05,0.9978219270706177,0.0003610955027397722,2.7904103472309316e-09,0.0017907362198457122,2.576890922867392e-09,2.437935150511972e-18,1.520776186225703e-05
b4,b4_curve_97_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542148541244387e-07,3.507092856125382e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503157217404805e-05
b4,b4_curve_97_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.298823401109985e-07,1.5325085644946057e-09,7.076963015606452e-07,1.3953942445965595e-09,7.129949808456961e-15,0.0023313979618251324
b4,b4_curve_97_f25,t2,0.9884463548660278,0.008461170829832554,0.9884463548660278,8.012681973923463e-06,0.002402141923084855,8.552684116480691e-10,7.657857349840924e-05,4.785580998145633e-08,0.0006057549035176635
b4,b4_curve_97_f26,t2,0.991043210029602,0.008634557016193867,0.991043210029602,2.9816450478392653e-05,0.00025992447626776993,6.543017150306696e-08,1.7769482383300783e-06,2.056255721250011e-10,3.066356657654978e-05
b4,b4_curve_97_f47,t2,0.991115927696228,0.005579200107604265,0.991115927696228,7.767583838358405e-07,0.003283680882304907,2.1122055215982982e-08,5.765421974501805e-06,1.3600451875817043e-09,1.4636269042966887e-05
b4,b4_curve_97_f48,t2,0.9991515874862671,0.0008327755494974554,0.9991515874862671,1.2697497595581808e-06,8.170806722773705e-06,3.8402134805437527e-07,5.120696755511744e-09,1.8405643762570145e-13,5.7735442169359885e-06
b4,b4_curve_97_f52,t2,0.9681587815284729,0.029545487836003304,0.9681587815284729,1.3490216588252224e-05,0.00228000502102077,1.0931004368330832e-07,1.2946895111554113e-08,5.516434531394054e-12,2.0223719729983713e-06
b4,b4_curve_97_f53,t2,0.9973159432411194,0.0026838628109544516,0.9973159432411194,5.049148490803013e-13,5.181192697101267e-10,1.3059102671024594e-16,6.581338664150838e-13,1.995631985400939e-13,1.8772080068174546e-07
b4,b4_curve_98_f13,t2,0.9831027388572693,0.0005042255506850779,0.9831027388572693,0.015589224174618721,0.00016218920063693076,0.0001589724124642089,1.3562727190219448e-06,4.5364710252182583e-13,0.0004813175764866173
b4,b4_curve_98_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666082862764597,5.516023520613089e-06,8.44704409246333e-05,3.8326453477566247e-07,9.990930473343859e-14,0.0045301844365894794
b4,b4_curve_98_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507558152691672e-08,2.298691098578942e-11,1.3221805872376535e-09,1.1278744604936719e-10,1.3496788417672532e-16,0.00016068824334070086
b4,b4_curve_98_f16,t2,0.9999659061431885,3.5065611427853582e-06,0.9999659061431885,1.6987625883757573e-07,2.0755832816354847e-11,4.8423135723396626e-08,2.104929772150932e-11,5.322434921648965e-18,3.04568911815295e-05
b4,b4_curve_98_f27,t2,0.9963260293006897,1.251092180609703e-05,0.9963260293006897,2.2116802938398905e-05,3.741898808584665e-07,1.0133943760592956e-05,3.9609980717614235e-07,1.1235735649164913e-12,0.0036284285597503185
b4,b4_curve_98_f28,t2,0.9951305389404297,7.013659342192113e-07,0.9951305389404297,2.047051339104655e-06,5.532271973862635e-09,1.508135574113112e-05,2.7844729189041573e-08,1.5414713844014334e-14,0.004851701203733683
b4,b4_curve_98_f29,t2,0.9995809197425842,0.00013105114339850843,0.9995809197425842,5.818477438879199e-05,1.2115020581404679e-05,6.750613829353824e-05,9.587101885699667e-07,1.3768228094082624e-12,0.00014921376714482903
b4,b4_curve_98_f30,t2,0.9976953864097595,0.0006553668645210564,0.9976953864097595,1.6373642210965045e-05,0.0011461317772045732,3.6292212826083414e-06,8.887058356776834e-05,2.1744239742105265e-09,0.0003942444745916873
b4,b4_curve_98_f52,t2,0.9995978474617004,6.673645111732185e-05,0.9995978474617004,1.6106507246149704e-05,2.4648459202580852e-06,0.00027492461958900094,9.077111839950192e-10,4.7416413108186325e-15,4.197214366286062e-05
b4,b4_curve_98_f53,t2,0.9998738765716553,2.8457945518312044e-05,0.9998738765716553,8.094532821800726e-10,4.236825557057955e-09,2.6359506591355775e-11,1.960928294741926e-11,4.3633336960918756e-14,9.767266601556912e-05
b4,b4_curve_99_f13,t2,0.9835982918739319,0.0003645546967163682,0.9835982918739319,0.01503421925008297,4.794424239662476e-05,7.9993114923127e-05,7.333478038162866e-07,2.7768797461122374e-13,0.0008742794743739069
b4,b4_curve_99_f14,t2,0.9889100193977356,0.00015574110148008913,0.9889100193977356,0.008565998636186123,1.4405929505301174e-05,4.840991459786892e-05,5.874634325664374e-07,1.9475869213799596e-13,0.0023049158044159412
