building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_85_f57,t4,0.7279385924339294,0.024568526074290276,0.0018748391885310411,9.432718606205981e-09,0.7279385924339294,1.7954826051212362e-16,0.17204764485359192,0.07356435805559158,6.092007879487937e-06
b3,b3_curve_86_f13,t7,0.8970170021057129,0.0017741314368322492,1.0824354745864184e-09,1.6216275013341414e-13,0.10076189041137695,1.9501444243034474e-24,0.0004469785199034959,0.8970170021057129,3.7724645185043676e-15
b3,b3_curve_86_f14,t7,0.9266039729118347,0.00493827648460865,1.0387410931400609e-08,2.98477266665563e-14,0.06830411404371262,2.264052984697263e-25,0.00015360547695308924,0.9266039729118347,2.4070945025623028e-14
b3,b3_curve_86_f15,t1,0.6583135724067688,0.6583135724067688,0.33424127101898193,3.5074974036319873e-09,0.0074295951053500175,3.9120891648319704e-17,4.554920906230109e-06,3.87444015359506e-06,7.111554623406846e-06
b3,b3_curve_86_f39,t2,0.9980568289756775,2.0830162611673586e-05,0.9980568289756775,2.376230804657098e-05,4.429531463845393e-10,1.814785122178364e-07,4.0610004248264886e-10,3.301492176974348e-15,0.0018983957124873996
b3,b3_curve_86_f40,t8,0.756546139717102,1.8154419478833006e-07,0.2431214600801468,0.00032336669391952455,7.556990033741329e-10,8.771882676228415e-06,3.306007911874076e-08,2.6157432814265073e-14,0.756546139717102
b3,b3_curve_86_f41,t8,0.9242767095565796,1.584022690792608e-08,0.07571139931678772,1.1600960533542093e-05,1.2963458431713981e-11,2.407711860996642e-07,3.691712180398099e-08,3.000427190773605e-14,0.9242767095565796
b3,b3_curve_86_f44,t2,0.9950245022773743,0.00013653055066242814,0.9950245022773743,6.524820491904393e-05,1.3850736024778598e-07,5.018591053840282e-08,2.1665865546083296e-08,5.467789307260496e-13,0.004773471970111132
b3,b3_curve_86_f45,t2,0.665156900882721,1.2067417856087559e-06,0.665156900882721,5.453762696561171e-06,7.401828039377278e-09,3.5089712469016376e-08,1.3475315974176283e-08,1.8576089830853876e-13,0.3348364531993866
b3,b3_curve_86_f54,t8,0.9490271806716919,9.96304547109389e-14,0.00011148453631903976,0.0005683480412699282,3.884230437289915e-11,0.050285641103982925,7.3021324169531e-06,7.735691179944448e-17,0.9490271806716919
b3,b3_curve_86_f55,t4,0.6543305516242981,1.3146714081813116e-05,1.1529770027607356e-08,6.49156284282526e-10,0.6543305516242981,1.5647168703891164e-18,0.12308602780103683,0.2225703001022339,3.7124381346842483e-09
b3,b3_curve_86_f56,t7,0.5451960563659668,2.7662235879688524e-06,2.6453761403644194e-09,2.6336696712370156e-10,0.22593361139297485,6.800922866070374e-19,0.2288675606250763,0.5451960563659668,6.870659152724556e-09
b3,b3_curve_86_f57,t8,0.9885281324386597,2.610671574754253e-11,6.631026190007105e-05,0.0018319434020668268,6.097808977756358e-07,0.0004267655895091593,0.009146305732429028,4.5627880813914334e-12,0.9885281324386597
b3,b3_curve_86_f58,t6,0.9305094480514526,3.0896947578185063e-07,6.632040339127343e-08,9.203709083749345e-08,0.06696716696023941,2.507675599290604e-14,0.9305094480514526,0.002521008485928178,1.8463150581737864e-06
b3,b3_curve_87_f14,t4,0.5721068382263184,0.0031162239611148834,1.9320777866482786e-08,7.005336415122354e-12,0.5721068382263184,4.635273472786661e-23,0.0007363177719525993,0.4240405559539795,1.1099792959767818e-12
b3,b3_curve_87_f15,t4,0.5699817538261414,0.36360642313957214,0.0662965476512909,8.452079214293917e-08,0.5699817538261414,3.0867021445447537e-16,6.382542051142082e-05,3.6486406315816566e-05,1.4956436643842608e-05
b3,b3_curve_87_f16,t2,0.9970448613166809,0.0008168884669430554,0.9970448613166809,7.562132253724485e-09,3.407662347854057e-07,4.5020512654241757e-14,2.191894452607812e-07,8.806606555111784e-10,0.0021377161610871553
b3,b3_curve_87_f40,t2,0.9983848333358765,1.8862125443774858e-06,0.9983848333358765,0.0001574663183419034,6.855529338656297e-11,0.00039025783189572394,7.889341957501017e-11,1.818512074380876e-17,0.0010656050872057676
b3,b3_curve_87_f41,t2,0.9634276628494263,5.841432653141965e-07,0.9634276628494263,5.5317708756774664e-05,6.093152371544619e-11,9.386757483298425e-06,4.035234091315232e-10,3.3315116069601916e-16,0.03650713339447975
b3,b3_curve_87_f42,t2,0.5172083973884583,3.191404829294697e-08,0.5172083973884583,3.3847240956674796e-06,1.466360453200588e-12,4.136474558436021e-07,2.2440451719063503e-09,1.8228180788648065e-15,0.4827878177165985
b3,b3_curve_87_f45,t3,0.8614193201065063,3.619897324824706e-05,0.032657839357852936,0.8614193201065063,0.055793195962905884,0.0005019654054194689,0.002008359646424651,8.927215633391938e-10,0.047583069652318954
b3,b3_curve_87_f46,t8,0.8858016729354858,1.3978206148124173e-08,0.10947305709123611,0.0025400652084499598,7.984421124263008e-09,0.002185164950788021,1.2264550264262652e-07,1.6266614477858268e-15,0.8858016729354858
b3,b3_curve_87_f47,t8,0.9759854674339294,2.973679635864812e-10,0.024012994021177292,1.0274088708683848e-06,2.988007341553356e-10,5.031551495449094e-07,2.4017673183607258e-08,1.8840407732594e-15,0.9759854674339294
b3,b3_curve_87_f59,t4,0.9762054085731506,5.0432717557669093e-08,3.2311767150794424e-10,2.911219709744728e-09,0.9762054085731506,1.5967392942400194e-16,0.02342553250491619,0.0003691290912684053,6.15318296315337e-10
b3,b3_curve_87_f60,t4,0.9896910190582275,1.622996563810375e-07,5.608209209528869e-12,8.966748350769382e-12,0.9896910190582275,7.084194485754338e-20,0.0015621596248820424,0.008746619336307049,1.0154602310928629e-13
b3,b3_curve_88_f14,t7,0.7234941124916077,0.0017681346507743,5.225643473494301e-09,2.46923445232361e-12,0.2738962471485138,1.495397390778426e-23,0.0008415391203016043,0.7234941124916077,2.9221704266405024e-13
b3,b3_curve_88_f15,t4,0.5083010196685791,0.4486222267150879,0.042961809784173965,2.0420327473402722e-07,0.5083010196685791,3.6945599866696334e-16,6.805887096561491e-05,3.7147758121136576e-05,9.463173228141386e-06
b3,b3_curve_88_f16,t2,0.9338707327842712,3.6082943552173674e-05,0.9338707327842712,1.4710963114339393e-07,5.8060845020690977e-08,1.830807033753601e-11,1.7306743416156678e-07,6.536094582232366e-11,0.06609279662370682
b3,b3_curve_88_f37,t2,0.880700409412384,1.9636270280898316e-06,0.880700409412384,0.00018777220975607634,1.4833835271232942e-09,4.019981588498922e-06,1.3654920749672783e-08,1.2863857182699064e-14,0.11910580843687057
b3,b3_curve_88_f38,t2,0.6507795453071594,4.081194333593885e-07,0.6507795453071594,0.00014648809155914932,1.9118695515629724e-10,5.968559889879543e-06,7.190869233397734e-09,6.275988978727068e-15,0.3490676283836365
b3,b3_curve_88_f39,t2,0.5482580661773682,2.1885595913317957e-07,0.5482580661773682,5.516426426765975e-06,1.9341210924506136e-11,8.756413194532797e-08,1.2606919952418139e-08,3.363598665546107e-14,0.45173612236976624
b3,b3_curve_88_f40,t8,0.8991116285324097,4.983508361533495e-08,0.10088729858398438,4.2037387970594864e-07,5.802126834542065e-11,4.1265728611961094e-09,6.462908572757442e-07,2.564546014785507e-12,0.8991116285324097
b3,b3_curve_88_f41,t2,0.7997637391090393,2.545139977883082e-05,0.7997637391090393,7.618759264005348e-05,1.7940001271199435e-06,4.472616055295475e-08,6.444901714530715e-07,1.3096419781977175e-11,0.2001320868730545
b3,b3_curve_88_f42,t2,0.951586902141571,0.04834635928273201,0.951586902141571,1.7140140698757023e-05,4.1402097849640995e-05,3.493099698381741e-10,8.773290005592571e-08,2.886306992022636e-11,8.008225449884776e-06
b3,b3_curve_88_f43,t2,0.6990965604782104,2.7153313908456767e-07,0.6990965604782104,6.940805178601295e-06,1.2206284871751905e-09,3.3998048820649274e-07,5.839386751915754e-09,1.2231237073515033e-14,0.3008958399295807
b3,b3_curve_88_f44,t2,0.641340434551239,5.151301962769139e-08,0.641340434551239,2.3873366217230796e-07,1.0736526945276381e-10,2.7772816935112132e-08,2.054782788363241e-09,7.407513187909776e-15,0.3586592376232147
b3,b3_curve_88_f58,t4,0.982998251914978,0.012845220975577831,0.0033526516053825617,0.00018500264559406787,0.982998251914978,5.764323462997822e-10,0.000618501624558121,7.282626057758534e-08,2.7595334017860296e-07
b3,b3_curve_88_f59,t2,0.8305016160011292,0.03815556690096855,0.8305016160011292,0.006220492534339428,0.12014990299940109,1.8914423094429367e-07,0.004444742109626532,2.6489001214713426e-08,0.0005274477880448103
b3,b3_curve_88_f60,t4,0.9593232870101929,0.0009059522417373955,3.2439343158330303e-06,5.2037254505421515e-09,0.9593232870101929,1.291603731730824e-17,0.02685689739882946,0.012910583056509495,1.1814829115053271e-08
b3,b3_curve_89_f13,t7,0.8338330388069153,0.0011018028017133474,3.5200866665974218e-09,1.6152964382731838e-13,0.1645912230014801,2.2787635642502115e-24,0.0004739938012789935,0.8338330388069153,7.273216452935785e-14
b3,b3_curve_89_f14,t4,0.8980228900909424,0.0003998563624918461,8.688364516729052e-08,1.8396482254212643e-12,0.8980228900909424,2.1514450744621404e-22,0.0002878942177630961,0.10128925740718842,5.996234064831185e-11
b3,b3_curve_89_f15,t2,0.850156307220459,0.0004233954823575914,0.850156307220459,1.7261432731174864e-05,0.0005967909819446504,3.5627359395995484e-10,4.022876237286255e-05,1.3348429028781084e-08,0.14876602590084076
b3,b3_curve_89_f34,t2,0.9994169473648071,2.378430963290157e-06,0.9994169473648071,5.575213435804471e-06,1.0468907858662835e-11,2.3337986476690276e-06,1.0431316400938417e-11,2.5028410766878334e-17,0.0005728781106881797
b3,b3_curve_89_f35,t2,0.6848050951957703,2.2798970178428135e-07,0.6848050951957703,7.151244790293276e-05,1.329781701420174e-10,8.197961506084539e-06,2.8363360549121808e-09,3.4229611485335877e-15,0.3151150047779083
b3,b3_curve_89_f36,t8,0.9041500091552734,1.1683396472506047e-08,0.0958438366651535,5.904186764382757e-06,8.216083195733415e-12,2.502679592453205e-07,2.2535246557708888e-08,1.9366862849751545e-14,0.9041500091552734
b3,b3_curve_89_f39,t2,0.9940882921218872,5.576696275966242e-05,0.9940882921218872,2.8447822842281312e-05,4.010020049349805e-08,5.4646484670684004e-08,9.778551302019878e-09,1.9806891044839292e-13,0.0058273919858038425
b3,b3_curve_89_f40,t2,0.7566894888877869,1.6593266991549172e-06,0.7566894888877869,2.745715164564899e-06,6.898439153246727e-09,1.5198560632256886e-08,1.3645928831351739e-08,2.5550793577265585e-13,0.24330611526966095
b3,b3_curve_89_f50,t4,0.6723483204841614,1.1508303941809572e-05,1.3837457402132713e-08,2.288369715941485e-09,0.6723483204841614,6.044406018501067e-18,0.19463886320590973,0.13300131261348724,6.932264540182587e-09
b3,b3_curve_89_f51,t4,0.457073450088501,6.469990125879121e-07,1.4751659893619262e-09,3.2137787986386e-09,0.457073450088501,1.8521470578846297e-17,0.4125575125217438,0.13036833703517914,2.0030549663374586e-08
b3,b3_curve_90_f13,t7,0.5775208473205566,0.0012187588727101684,1.9266346296120673e-09,8.898868512734193e-13,0.4204283058643341,1.7739082043546873e-23,0.0008320872439071536,0.5775208473205566,2.5224844457140405e-14
b3,b3_curve_90_f14,t4,0.6823036074638367,0.00859672762453556,1.3421815481251542e-07,4.2091731575905067e-13,0.6823036074638367,8.056046357065088e-24,0.00020121333363931626,0.308898389339447,9.061750373511035e-13
b3,b3_curve_90_f15,t2,0.8651094436645508,0.11826857179403305,0.8651094436645508,3.005175486237022e-08,0.016270626336336136,3.97468643488128e-15,7.6214942055230495e-06,1.8122983647117508e-06,0.00034189087455160916
b3,b3_curve_90_f16,t2,0.9757354259490967,1.2519246411102358e-05,0.9757354259490967,1.3505257356882794e-08,2.113728081454269e-09,7.449939970483044e-12,1.665025983754731e-08,5.401046363623374e-12,0.02425198256969452
b3,b3_curve_90_f37,t2,0.9982965588569641,1.065348669726518e-06,0.9982965588569641,3.8030906580388546e-05,9.132674651246564e-12,1.0707150067901239e-05,1.2535118776302312e-10,9.658442900758032e-18,0.001653744257055223
b3,b3_curve_90_f38,t2,0.9749190211296082,4.296994404739962e-07,0.9749190211296082,3.285927959950641e-05,1.6969278412992672e-11,4.276417257642606e-06,4.5294520911731695e-10,1.0186003971629449e-16,0.025043364614248276
b3,b3_curve_90_f39,t2,0.5642654895782471,3.1718323612039967e-07,0.5642654895782471,2.5761705728655215e-06,3.093950790011846e-11,1.6440997896438603e-08,3.236981527265925e-08,9.449858023912253e-14,0.4357316792011261
b3,b3_curve_90_f42,t2,0.5379928946495056,0.007353796157985926,0.5379928946495056,0.392082154750824,0.05468381568789482,2.663686973392032e-05,0.0011888928711414337,3.5149096966335946e-09,0.006671702489256859
b3,b3_curve_90_f43,t8,0.7385720014572144,2.895767714505837e-08,0.2533206343650818,0.003730230964720249,1.1973892988237367e-09,0.004376991651952267,7.934369961049015e-08,6.478857075363617e-16,0.7385720014572144
b3,b3_curve_90_f44,t2,0.9326488971710205,1.2958798834006302e-06,0.9326488971710205,2.4199152903747745e-07,1.241327041157092e-08,2.875828908344147e-09,1.6813585190789127e-08,1.1613526438268573e-13,0.06734947115182877
b3,b3_curve_90_f58,t2,0.96136474609375,0.027019856497645378,0.96136474609375,0.002652417402714491,0.008809837512671947,8.079088047452387e-07,7.636372174602002e-05,7.088004627675559e-10,7.603772974107414e-05
b3,b3_curve_90_f59,t2,0.9719868302345276,0.022336740046739578,0.9719868302345276,0.0011960937408730388,0.0040557910688221455,3.201375164962883e-08,0.0001629141188459471,1.6468857388929337e-09,0.0002616537094581872
b3,b3_curve_90_f60,t4,0.8000597357749939,0.006983836647123098,2.1849366476089926e-06,1.2041735386603136e-09,0.8000597357749939,4.615728305628187e-19,0.03621306270360947,0.1567412167787552,1.2459672182885129e-09
b3,b3_curve_91_f14,t7,0.9233358502388,0.001658573281019926,4.973513156869558e-09,2.3679714059813423e-14,0.07484661042690277,2.9967043456738505e-25,0.0001590280153322965,0.9233358502388,3.098299476136587e-14
b3,b3_curve_91_f15,t1,0.8843731880187988,0.8843731880187988,0.036426521837711334,3.309044149801821e-09,0.07917685806751251,4.573594103368997e-18,6.07816355113755e-06,1.690903809503652e-05,4.499476062846952e-07
b3,b3_curve_91_f16,t2,0.9985935091972351,4.33623390563298e-05,0.9985935091972351,5.262504876313301e-10,6.655488382634189e-10,1.008644326372897e-13,2.8294122600414084e-09,2.7045093595190473e-12,0.0013631378533318639
b3,b3_curve_91_f40,t2,0.9990084767341614,6.177427712827921e-05,0.9990084767341614,0.0006831636419519782,7.872325902269495e-09,3.38333411491476e-05,1.5975297473769245e-10,2.3328150282198447e-16,0.00021281669614836574
b3,b3_curve_91_f41,t2,0.9939504861831665,8.438913567943018e-08,0.9939504861831665,1.6006397345336154e-05,3.445531620432929e-13,5.158031854080036e-05,1.6114496889652052e-11,1.413597486523002e-18,0.005981849506497383
b3,b3_curve_91_f42,t2,0.8219638466835022,2.931573206410576e-09,0.8219638466835022,1.2715269122054451e-06,2.3827914332396824e-14,8.675091521581635e-06,1.428243356915715e-10,6.6873569650262845e-18,0.17802613973617554
b3,b3_curve_91_f45,t2,0.9771913290023804,0.014462762512266636,0.9771913290023804,0.0034935809671878815,0.003385188989341259,8.070157520023713e-08,1.284394966205582e-05,7.269499446849181e-10,0.0014542476274073124
b3,b3_curve_91_f46,t8,0.856631338596344,1.3386178352448042e-06,0.14298653602600098,0.0003771842166315764,2.6107907160621835e-06,5.348430818230554e-07,3.740870795354567e-07,3.9065278789607305e-12,0.856631338596344
b3,b3_curve_91_f47,t2,0.5410093665122986,1.6219485132751288e-06,0.5410093665122986,9.501861313765403e-06,3.656480274116802e-08,2.3636443913233052e-08,1.5473862191583976e-08,3.4295618645333037e-13,0.45897945761680603
b3,b3_curve_91_f56,t4,0.9001737236976624,1.0882569085879368e-06,4.6910089146479095e-09,1.8036361293383152e-09,0.9001737236976624,9.36249422119881e-18,0.07038991153240204,0.029435329139232635,1.7765787063694916e-08
b3,b3_curve_91_f57,t4,0.7805085778236389,9.170349812848144e-08,8.83403017404305e-10,6.809286468012488e-09,0.7805085778236389,5.61424554747583e-17,0.20216470956802368,0.01732652261853218,7.76502631083531e-08
b3,b3_curve_91_f63,t4,0.7624810934066772,3.4586291608462716e-09,9.935757589119021e-06,2.2275735034327226e-07,0.7624810934066772,1.9312045018704538e-11,0.170906201004982,7.602747245982755e-06,0.06659500300884247
b3,b3_curve_92_f14,t7,0.7369237542152405,0.008525839075446129,4.5706755713581515e-08,6.402758098017491e-13,0.254121869802475,5.042549578605605e-24,0.0004284990718588233,0.7369237542152405,4.402276611824296e-13
b3,b3_curve_92_f15,t2,0.47666916251182556,0.23825953900814056,0.47666916251182556,3.318965724474765e-08,0.2843514084815979,1.5038945041140383e-15,0.00017878117796499282,0.00010846016084542498,0.0004326451162341982
b3,b3_curve_92_f16,t2,0.998706579208374,0.00010844381904462352,0.998706579208374,1.5212767712213804e-09,3.6543685855150443e-09,1.1968204205459188e-13,7.15539805185017e-09,8.96142014761292e-12,0.0011849752627313137
b3,b3_curve_92_f40,t2,0.9977547526359558,5.590169530478306e-05,0.9977547526359558,0.0016481410712003708,1.9759665903507084e-08,0.00010472066060174257,6.124467599732952e-10,5.880709936583416e-16,0.0004365463100839406
b3,b3_curve_92_f41,t2,0.9546997547149658,1.2967609563929727e-07,0.9546997547149658,0.00015705355326645076,1.4619458421627485e-11,0.00042030730401165783,5.740978248347517e-10,4.062268768124648e-17,0.04472271353006363
b3,b3_curve_92_f42,t8,0.8682305216789246,3.3308927838149316e-10,0.13161343336105347,1.28271649373346e-05,2.012866056558954e-13,0.00014326117525342852,2.3188992948064424e-09,2.5595805381891733e-17,0.8682305216789246
b3,b3_curve_92_f43,t8,0.9979515671730042,3.0821662496544056e-12,0.002047945512458682,1.0721910115307764e-07,6.487449737569567e-14,3.64761376658862e-07,5.284668347371735e-08,9.769000387273297e-16,0.9979515671730042
b3,b3_curve_92_f44,t8,0.9998238682746887,1.1425830713420598e-13,0.00012844860611949116,2.013266794165247e-06,2.420655342838529e-11,4.5576241973321885e-05,1.0772926373192604e-07,3.7111120692501665e-16,0.9998238682746887
b3,b3_curve_92_f45,t2,0.998519241809845,0.0006610469426959753,0.998519241809845,8.649043593322858e-06,1.1323030776111409e-05,5.158212079692248e-09,4.627076322094581e-08,9.55315947875901e-12,0.000799733039457351
b3,b3_curve_92_f46,t2,0.6635491847991943,5.518006940263831e-09,0.6635491847991943,8.193123903765809e-06,9.384229504583175e-12,6.278648652369156e-05,1.100154634059436e-09,4.8836769834910356e-17,0.33637991547584534
b3,b3_curve_92_f47,t8,0.542881190776825,7.260963386102048e-09,0.4571186602115631,9.478182505517907e-08,4.334251360593733e-11,4.2192962013132274e-08,2.495123219148354e-09,2.1792774951566755e-15,0.542881190776825
