building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_89_f16,t2,0.9995241165161133,1.565272941661533e-05,0.9995241165161133,0.0001514917821623385,2.5518269719526643e-09,0.000297355029033497,2.507329455170293e-09,4.216229331279244e-18,1.1482128684292547e-05
b4,b4_curve_89_f23,t2,0.9995724558830261,0.0004142349644098431,0.9995724558830261,1.5360159295596532e-06,4.558755222205946e-07,1.5533535702161316e-07,8.15425338362985e-10,3.0679160655053966e-14,1.1072114830312785e-05
b4,b4_curve_89_f24,t2,0.9983320832252502,3.3443457141402178e-06,0.9983320832252502,5.103762532598921e-07,9.609291140577625e-09,4.0715195837037754e-07,4.10761513691682e-09,3.7553419168822114e-14,0.001663657370954752
b4,b4_curve_89_f25,t2,0.9886714220046997,0.004649949260056019,0.9886714220046997,2.183833385061007e-05,0.004028705880045891,4.6351873450589665e-09,0.0002903137938119471,1.1202850913605289e-07,0.0023376510944217443
b4,b4_curve_89_f26,t2,0.9909800887107849,0.007386212237179279,0.9909800887107849,6.342495180433616e-05,0.0014458848163485527,2.3021105732823344e-07,2.2768554117647e-05,1.791176318377552e-09,0.00010135558113688603
b4,b4_curve_89_f28,t2,0.9959434866905212,3.640782779257279e-06,0.9959434866905212,4.408893073559739e-05,3.3077654393309786e-07,0.0002726714010350406,3.1322312565862376e-07,1.3099786012882308e-13,0.0037354095838963985
b4,b4_curve_89_f29,t2,0.9995978474617004,0.0003689125587698072,0.9995978474617004,1.777598072294495e-06,3.0401506592170335e-06,5.402828264777781e-07,1.5044633983052336e-07,2.4398512724066457e-12,2.7774985937867314e-05
b4,b4_curve_89_f47,t2,0.9978691339492798,0.0014707485679537058,0.9978691339492798,1.2813637795261457e-06,0.0006193862645886838,7.455088990582226e-08,2.8076551643607672e-06,2.0862547800426512e-10,3.654987085610628e-05
b4,b4_curve_89_f52,t2,0.9971787929534912,0.0025670849718153477,0.9971787929534912,2.247047086711973e-05,0.00021859917615074664,1.8257276224176167e-06,3.974832907260861e-09,3.6082291668404487e-13,1.1144820746267214e-05
b4,b4_curve_90_f13,t2,0.9835982918739319,0.000364553474355489,0.9835982918739319,0.015034263022243977,4.794424239662476e-05,7.999342051334679e-05,7.333506459872297e-07,2.776874867202461e-13,0.0008742827922105789
b4,b4_curve_90_f14,t2,0.9889100193977356,0.00015574095596093684,0.9889100193977356,0.00856599397957325,1.4405929505301174e-05,4.840991459786892e-05,5.874628072888299e-07,1.947583126672356e-13,0.0023049190640449524
b4,b4_curve_90_f15,t2,0.9998514652252197,2.264260956508224e-06,0.9998514652252197,3.316486640869698e-08,1.9066647566345907e-11,1.7366956761577512e-09,9.947030699120063e-11,9.661248531959689e-17,0.00014625443145632744
b4,b4_curve_90_f16,t2,0.9999772310256958,1.3278311598696746e-05,0.9999772310256958,2.9592800387945317e-07,3.566006864796911e-11,2.851849423279873e-08,2.38382872469467e-11,7.290490331995343e-18,9.189962838718202e-06
b4,b4_curve_90_f27,t2,0.9985008239746094,8.091200470516924e-06,0.9985008239746094,2.9793663998134434e-06,2.637063545307683e-08,1.6828012121550273e-06,4.450055968163724e-08,1.7462925907835852e-13,0.0014863754622638226
b4,b4_curve_90_f28,t2,0.6791017651557922,1.366646102951563e-07,0.6791017651557922,0.0011581400176510215,3.693509142976836e-08,0.262429416179657,5.454630354506662e-06,2.4252416752374578e-14,0.05730511620640755
b4,b4_curve_90_f29,t2,0.9867684245109558,4.658097168430686e-05,0.9867684245109558,0.0012457662960514426,1.235716808878351e-05,0.011445289477705956,7.426780484820483e-06,6.950942100548974e-13,0.00047418908798135817
b4,b4_curve_90_f30,t2,0.9179407358169556,0.017528390511870384,0.9179407358169556,8.45037866383791e-05,0.06257826089859009,1.663796524553618e-06,0.0018154368735849857,9.029739089783106e-08,5.0884627853520215e-05
b4,b4_curve_90_f52,t2,0.9992691874504089,0.0005445248098112643,0.9992691874504089,4.722482117358595e-05,2.9566803277703002e-05,9.101155592361465e-05,3.3957325840106023e-09,5.4554502056233453e-14,1.8396161976852454e-05
b4,b4_curve_90_f53,t2,0.9998655319213867,0.00011310635454719886,0.9998655319213867,1.9484976132577714e-10,2.76051492775764e-09,1.2949931925410052e-12,6.109795395309314e-12,5.610647647977425e-14,2.138617855962366e-05
b4,b4_curve_91_f13,t2,0.8783968091011047,0.11522825807332993,0.8783968091011047,6.207763817656087e-06,0.006352449767291546,1.752273499910917e-11,8.372847332793754e-06,2.4644017937447416e-09,7.922997610876337e-06
b4,b4_curve_91_f14,t2,0.740989089012146,0.2574147582054138,0.740989089012146,0.00027040040004067123,0.0013251985656097531,1.2076975863806183e-08,9.175127502203395e-08,5.677926878666639e-12,3.8166714944054547e-07
b4,b4_curve_91_f15,t2,0.9991230368614197,0.0008546942262910306,0.9991230368614197,1.8692525145524996e-06,2.875736981877708e-07,8.854147415249258e-10,5.2051795762508846e-08,4.1734958588016124e-13,2.005942224059254e-05
b4,b4_curve_91_f16,t2,0.9997187256813049,1.2716002402157756e-06,0.9997187256813049,1.398885160597274e-05,2.5622243216005813e-10,1.7771764760254882e-05,1.4847937102047126e-08,3.737470344905291e-17,0.0002482001145835966
b4,b4_curve_91_f17,t2,0.9994369149208069,4.291215191187803e-06,0.9994369149208069,2.647079963935539e-05,4.774517933792133e-11,0.0005237339064478874,1.0261815702738986e-10,3.011559883103967e-19,8.571399121137802e-06
b4,b4_curve_91_f18,t2,0.9999798536300659,6.324376954580657e-06,0.9999798536300659,9.325041219199193e-07,5.0121982952955335e-11,2.2298893327388214e-06,1.5649660733974002e-10,6.417306896855791e-18,1.0589661542326212e-05
b4,b4_curve_91_f28,t2,0.9943379759788513,3.7369529763964238e-06,0.9943379759788513,3.011053649970563e-06,3.9693972553322965e-08,3.2506463867321145e-06,1.0958415685990985e-07,5.817557807014095e-13,0.005651894491165876
b4,b4_curve_91_f29,t2,0.9983053207397461,1.9342407995281974e-06,0.9983053207397461,4.267475560482126e-06,1.0357353197321117e-08,7.93228973634541e-05,1.63786904039398e-08,2.0032347837289043e-14,0.001609055558219552
b4,b4_curve_91_f30,t2,0.9998509883880615,7.534433098044246e-05,0.9998509883880615,2.134530859621009e-06,5.576360422310245e-07,5.522693300008541e-06,5.231604305322435e-08,3.7636552403276513e-13,6.551331898663193e-05
b4,b4_curve_91_f52,t2,0.9973324537277222,0.0026244916953146458,0.9973324537277222,6.455535981331195e-07,4.112203168915585e-05,1.3743110116593016e-07,5.536691105589853e-10,5.868894779881284e-14,1.204645968755358e-06
b4,b4_curve_91_f53,t2,0.9956914782524109,0.004274269100278616,0.9956914782524109,1.580492039465753e-06,3.058774018427357e-05,2.8928402784345053e-08,1.6972931393688384e-10,4.5383639066861464e-14,2.002480641749571e-06
b4,b4_curve_92_f13,t2,0.9992868304252625,0.000597141683101654,0.9992868304252625,6.668089190497994e-05,7.332254767788982e-07,1.4498085931791138e-07,7.593733419852811e-10,1.0194631055136794e-14,4.848978278459981e-05
b4,b4_curve_92_f14,t2,0.9998613595962524,0.00011242899927310646,0.9998613595962524,3.0959813557274174e-07,2.430381007556548e-09,1.1322732751395392e-09,3.273389892477496e-11,1.3968657502395898e-15,2.5805136829148978e-05
b4,b4_curve_92_f15,t2,0.9999513626098633,7.750870167910762e-07,0.9999513626098633,7.1769949983035985e-09,3.5114906858993433e-13,3.2200768718126938e-09,1.8367338899816232e-12,2.1297483337900276e-18,4.779760638484731e-05
b4,b4_curve_92_f16,t2,0.9998955726623535,4.347269850768498e-07,0.9998955726623535,1.4943661881261505e-06,6.853862963285273e-12,4.483693919610232e-05,8.702086794210029e-12,1.9288825663789157e-19,5.766655158367939e-05
b4,b4_curve_92_f27,t2,0.9968095421791077,3.416493882468785e-06,0.9968095421791077,2.302923530805856e-05,1.7415851516489056e-07,0.00034159174538217485,2.582509353032947e-07,1.4056961703586696e-13,0.002822022419422865
b4,b4_curve_92_f28,t2,0.9958497285842896,7.356945275205362e-07,0.9958497285842896,1.5730922314105555e-05,1.616330891351936e-08,0.0010005991207435727,3.7796684893010024e-08,5.8409172816334745e-15,0.003133218502625823
b4,b4_curve_92_f29,t2,0.9998507499694824,3.875849142787047e-05,0.9998507499694824,5.071373834653059e-06,1.900225043982573e-07,5.633194450638257e-05,4.572573075733999e-08,4.89539574784377e-14,4.892346987617202e-05
b4,b4_curve_92_f52,t2,0.986604630947113,0.013261347077786922,0.986604630947113,2.901273182942532e-05,0.00010285425378242508,1.1148508747282904e-06,3.6867202624080164e-09,2.0949560174728793e-13,1.0122440698978608e-06
b4,b4_curve_92_f53,t2,0.9995489716529846,0.00045039664837531745,0.9995489716529846,2.392105177134729e-12,4.575285636465587e-11,3.560959121025548e-15,1.269390544284335e-13,5.14539650578634e-15,5.455374321172712e-07
b4,b4_curve_93_f12,t2,0.9979846477508545,0.0013867998495697975,0.9979846477508545,1.0892294994846452e-06,2.660430436662864e-05,3.748932067559885e-11,5.279817969494616e-07,1.6156133375577753e-10,0.0006003314629197121
b4,b4_curve_93_f13,t2,0.5129377841949463,0.4786496162414551,0.5129377841949463,0.00010789646330522373,0.008304279297590256,1.2110796809849944e-09,1.9313930010866898e-07,4.074091758399234e-11,2.2954633038807515e-07
b4,b4_curve_93_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965886897714597e-10,3.323750441541762e-10,1.953711986028145e-14,1.8035925677395426e-05
b4,b4_curve_93_f15,t2,0.99982088804245,2.0591883185261395e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247301932191476e-06,6.328079393824737e-09,2.2770804919010832e-17,0.0001556703937239945
b4,b4_curve_93_f16,t2,0.9978218078613281,1.1088101018685848e-05,0.9978218078613281,0.00036109547363594174,2.7904101251863267e-09,0.0017907369183376431,2.576890478778182e-09,2.4379349437168188e-18,1.5207760043267626e-05
b4,b4_curve_93_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542191173808533e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_93_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076949373185926e-07,1.3953889155260413e-09,7.129922703402649e-15,0.0023313912097364664
b4,b4_curve_93_f25,t2,0.9884463548660278,0.008461170829832554,0.9884463548660278,8.012681973923463e-06,0.002402146579697728,8.552684116480691e-10,7.657871901756153e-05,4.785580998145633e-08,0.000605755194555968
b4,b4_curve_93_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816390451742336e-05,0.00025992398150265217,6.543017150306696e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.0663628422189504e-05
b4,b4_curve_93_f52,t2,0.9675946235656738,0.030011015012860298,0.9675946235656738,1.3208879863668699e-05,0.0023790898267179728,1.0596913568861055e-07,1.354806933306918e-08,5.93464296802515e-12,2.0222462353558512e-06
b4,b4_curve_94_f13,t2,0.964057207107544,0.035747651010751724,0.964057207107544,1.432125372957671e-06,0.00018683174857869744,8.929756240005915e-12,3.7325457924453076e-07,1.0340385492302318e-10,6.47882961857249e-06
b4,b4_curve_94_f14,t2,0.9959087371826172,0.004077362362295389,0.9959087371826172,1.1377586815797258e-05,4.958259296472534e-07,2.3737939613965864e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_94_f15,t2,0.9998058676719666,0.00017295881116297096,0.9998058676719666,1.8729174655618408e-07,7.579733285467682e-09,3.9346373381654587e-10,1.1339804650845053e-09,1.835088748710148e-14,2.1008112526033074e-05
b4,b4_curve_94_f16,t2,0.9997864365577698,1.657404880006652e-07,0.9997864365577698,4.795846848537622e-07,2.1218137923745273e-12,4.788833393831737e-06,8.185011696193456e-11,9.37693183161031e-19,0.00020810405840165913
b4,b4_curve_94_f17,t2,0.9998594522476196,3.0421763312915573e-06,0.9998594522476196,7.1343110903399065e-06,2.032319278144623e-11,0.00012238493945915252,2.046240434039337e-11,1.3735944117144782e-19,7.938288035802543e-06
b4,b4_curve_94_f18,t2,0.9999737739562988,1.126112920246669e-06,0.9999737739562988,3.1171816772257444e-07,5.5864319246923255e-12,4.3218246901233215e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_94_f28,t2,0.9877604246139526,1.9841691027977504e-06,0.9877604246139526,6.161150395200821e-06,3.2589667853244464e-08,1.202651037601754e-05,1.662124589074665e-07,4.4957971807174646e-13,0.012219293974339962
b4,b4_curve_94_f29,t2,0.9981104135513306,2.5445790470257634e-06,0.9981104135513306,5.325993697624654e-06,2.3173495122819077e-08,6.982954073464498e-05,2.8753865066732942e-08,4.291170215930777e-14,0.0018118779407814145
b4,b4_curve_94_f30,t2,0.9998407363891602,0.00010595446656225249,0.9998407363891602,1.6021883766370593e-06,5.267418146104319e-07,2.983239255627268e-06,5.519888546245966e-08,5.565756731364113e-13,4.8172674723900855e-05
b4,b4_curve_94_f53,t2,0.941770613193512,0.05617548152804375,0.941770613193512,8.66539903654484e-06,0.002044437685981393,2.6763478544467034e-08,3.329693409881429e-09,2.0712357610280785e-12,7.056932531668281e-07
b4,b4_curve_94_f54,t2,0.9997689127922058,0.00022632515174336731,0.9997689127922058,1.1808525511580736e-11,1.0952088125293358e-09,2.9553989192975666e-14,9.969355202477104e-12,1.6711251252157083e-13,4.821514721697895e-06
b4,b4_curve_95_f12,t2,0.9979846477508545,0.0013868024107068777,0.9979846477508545,1.0892243835769477e-06,2.6604231607052498e-05,3.7489032711501835e-11,5.279803190205712e-07,1.6156102844444575e-10,0.0006003291346132755
b4,b4_curve_95_f13,t2,0.5129379034042358,0.4786494970321655,0.5129379034042358,0.00010789617954287678,0.00830426998436451,1.2110729086245442e-09,1.9313897325901053e-07,4.07408481950533e-11,2.2954615985781857e-07
b4,b4_curve_95_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537157129731128e-14,1.8035925677395426e-05
b4,b4_curve_95_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247310117643792e-06,6.328079393824737e-09,2.2770718892227127e-17,0.0001556703937239945
b4,b4_curve_95_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610947751440108,2.7903999111345e-09,0.0017907328438013792,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_95_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.55421030665093e-07,3.5070894455202506e-07,5.828605509350382e-08,6.237938499076279e-10,4.252873484693158e-14,1.450314448447898e-05
b4,b4_curve_95_f24,t2,0.9976664781570435,1.0911213621511706e-06,0.9976664781570435,3.2988108955578355e-07,1.5325027913348777e-09,7.076942551975662e-07,1.3953889155260413e-09,7.129922703402649e-15,0.0023313958663493395
b4,b4_curve_95_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012681064428762e-06,0.0024021428544074297,8.552683561369179e-10,7.657856622245163e-05,4.7855802876028974e-08,0.0006057542050257325
b4,b4_curve_95_f26,t2,0.991043210029602,0.008634548634290695,0.991043210029602,2.9816419555572793e-05,0.0002599242434371263,6.543017150306696e-08,1.7769482383300783e-06,2.0562478109109605e-10,3.066359931835905e-05
b4,b4_curve_95_f47,t2,0.991115927696228,0.005579197313636541,0.991115927696228,7.767561669425049e-07,0.0032836792524904013,2.1122055215982982e-08,5.765411060565384e-06,1.3600426340687477e-09,1.463625540054636e-05
b4,b4_curve_95_f48,t2,0.9991515874862671,0.0008327763644047081,0.9991515874862671,1.2697473721345887e-06,8.170806722773705e-06,3.840202396077075e-07,5.120676771497301e-09,1.840560852599954e-13,5.773527846031357e-06
b4,b4_curve_95_f52,t2,0.9681652784347534,0.029535356909036636,0.9681652784347534,1.3467991266224999e-05,0.0022837426513433456,1.0920251725110575e-07,1.2978257579732144e-08,5.536457577115517e-12,2.024193463512347e-06
b4,b4_curve_95_f53,t2,0.9972556233406067,0.0027441142592579126,0.9972556233406067,5.034341541733378e-13,5.261432400871513e-10,1.2693054735890688e-16,6.62471650886981e-13,2.040337164629577e-13,1.8495285303288256e-07
b4,b4_curve_96_f12,t2,0.9965972304344177,0.0031118085607886314,0.9965972304344177,1.6852824273883016e-06,1.8527744032326154e-05,2.2589312365095537e-11,4.2162650970567483e-07,1.2903109136708224e-10,0.0002702518831938505
b4,b4_curve_96_f13,t1,0.5011221170425415,0.5011221170425415,0.4923924207687378,0.00011738330795196816,0.006367706228047609,1.091025936261758e-09,1.7490552295384987e-07,3.141835402953319e-11,1.9435270814938121e-07
b4,b4_curve_96_f14,t2,0.9974650144577026,0.0025275929365307093,0.9974650144577026,4.062586924646894e-07,6.114132702350616e-07,6.640892002973686e-11,3.6642642253781332e-09,3.061286033695376e-13,6.444169230235275e-06
b4,b4_curve_96_f15,t2,0.9999152421951294,6.056754500605166e-06,0.9999152421951294,6.933145414222963e-06,1.409618644032662e-09,1.2045081803080393e-06,7.683918390455347e-09,6.889736876208917e-17,7.052761066006497e-05
b4,b4_curve_96_f16,t2,0.9994282126426697,1.0255892448185477e-05,0.9994282126426697,0.00012904028699267656,1.1788987563932096e-09,0.0004199434770271182,1.5280430254449584e-09,2.0388732377191863e-18,1.2539971066871658e-05
b4,b4_curve_96_f23,t2,0.9897748231887817,0.010213932953774929,0.9897748231887817,4.789629883816815e-07,9.55777068156749e-06,1.5417949139617804e-09,6.32936036915055e-10,4.2742559166510097e-13,1.1882121953021851e-06
b4,b4_curve_96_f24,t2,0.9996582269668579,1.2363987480057403e-05,0.9996582269668579,8.33263271715623e-08,7.533489387867576e-09,9.384883092877772e-09,4.913974782638775e-10,2.5515641032328173e-14,0.0003292973851785064
b4,b4_curve_96_f25,t2,0.9720287322998047,0.008052846416831017,0.9720287322998047,5.1790280849672854e-05,0.01518676895648241,3.805610493401446e-09,0.0008973645162768662,3.9727279954604455e-07,0.0037821552250534296
b4,b4_curve_96_f26,t2,0.9777944087982178,0.01593698002398014,0.9777944087982178,0.00018356667715124786,0.005936581175774336,2.1847250764039927e-07,4.167448423686437e-05,3.909865764484266e-09,0.00010644642316037789
b4,b4_curve_96_f52,t2,0.9898003935813904,0.00986070279031992,0.9898003935813904,8.257382432930171e-06,0.00032776821171864867,1.9317285193665157e-07,2.448021341194817e-09,6.271842311993125e-13,2.591270231278031e-06
b4,b4_curve_96_f53,t2,0.9991999268531799,0.0007996869389899075,0.9991999268531799,4.034660246957783e-13,6.329259338855309e-11,3.4390765856298113e-16,2.702591297455703e-13,3.339895634363321e-14,3.1332680805462587e-07
b4,b4_curve_97_f12,t2,0.9979846477508545,0.0013868011301383376,0.9979846477508545,1.0892264299400267e-06,2.6604231607052498e-05,3.7489105569887826e-11,5.279808306113409e-07,1.6156072313311398e-10,0.0006003302987664938
