building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_89_f06,t2,0.9867569208145142,0.012916755862534046,0.9867569208145142,3.273247421020642e-05,0.0002788409765344113,1.9377448268187436e-07,6.697561730106827e-06,1.281201672531651e-10,7.777142855047714e-06
b2,b2_curve_89_f07,t2,0.9991063475608826,1.2225286809552927e-06,0.9991063475608826,1.5105825923455996e-07,5.824974946833095e-10,4.811572011931275e-07,2.844765312204345e-09,4.829190636246837e-15,0.0008917277446016669
b2,b2_curve_89_f08,t2,0.9999451637268066,1.4333683793665841e-05,0.9999451637268066,2.9095022000547033e-06,3.600304776529839e-10,8.89223247213522e-06,3.147855587304349e-11,3.729215413264257e-17,2.8730029953294434e-05
b2,b2_curve_89_f09,t2,0.9993234872817993,0.00015926602645777166,0.9993234872817993,0.00013874283467885107,8.689855349075515e-06,0.0001704734459053725,1.0499989002710208e-06,1.3703958757702028e-12,0.00019823737966362387
b2,b2_curve_89_f21,t2,0.8979954123497009,1.3618508987178757e-08,0.8979954123497009,2.021465843426995e-05,1.0395281163644299e-10,0.01377650536596775,4.623244009849259e-08,7.382708992719736e-16,0.0882079005241394
b2,b2_curve_89_f22,t2,0.9941938519477844,1.1139155375872178e-08,0.9941938519477844,2.060182168861502e-06,1.7036406194190917e-13,0.003748916555196047,6.655700990343405e-11,6.251042663154444e-19,0.002055149059742689
b2,b2_curve_89_f23,t2,0.998340368270874,6.434360244611526e-08,0.998340368270874,2.2150666154630017e-06,6.241056933406486e-13,0.0011465599527582526,3.0315042143236326e-11,6.636330984772456e-19,0.0005108336918056011
b2,b2_curve_90_f07,t2,0.9993769526481628,0.0005011544562876225,0.9993769526481628,8.889212949725334e-06,7.399331479973625e-06,1.8074823060487688e-07,8.335823622473981e-07,9.155769024882243e-12,0.00010463894432177767
b2,b2_curve_90_f08,t2,0.9990131855010986,9.66814013736439e-07,0.9990131855010986,9.459299121772347e-08,4.370493134064901e-10,2.2490304729672062e-07,3.850074425937322e-10,1.2693817859636605e-15,0.0009855242678895593
b2,b2_curve_90_f09,t2,0.9999490976333618,2.1882904093217803e-06,0.9999490976333618,2.640587695168506e-07,7.0818221079016475e-12,1.2753464488923782e-06,1.267895293963206e-12,2.124639252736594e-18,4.7145407734205946e-05
b2,b2_curve_90_f10,t2,0.9990818500518799,4.433068897924386e-05,0.9990818500518799,0.00011298408207949251,1.1728344588846085e-06,0.0003791961644310504,2.1085999435399572e-07,1.6511065518282075e-13,0.0003802184364758432
b2,b2_curve_90_f21,t5,0.9873959422111511,1.2830374540584444e-09,0.004904204048216343,0.000655517156701535,9.43894207239282e-08,0.9873959422111511,9.506171409157105e-06,1.3304572660320212e-14,0.0070347352884709835
b2,b2_curve_90_f22,t2,0.7857968211174011,6.333484403597822e-09,0.7857968211174011,1.0010244295699522e-05,2.519847108750639e-10,0.011535394936800003,6.112143751124677e-07,5.10172602812475e-15,0.2026570439338684
b2,b2_curve_90_f23,t2,0.9917022585868835,2.67375757090349e-08,0.9917022585868835,3.3998187518591294e-06,2.689033891389858e-12,0.006871525198221207,2.0098891995168344e-10,1.6861034539321652e-18,0.0014227854553610086
b2,b2_curve_90_f24,t2,0.9949005246162415,7.049334271869157e-08,0.9949005246162415,5.349840193957789e-06,2.628231399876002e-12,0.004456759430468082,8.175674026666968e-11,9.276521411028264e-19,0.0006373762735165656
b2,b2_curve_91_f05,t2,0.977920413017273,0.01000337116420269,0.977920413017273,2.375144276811625e-06,0.01155888382345438,1.5149234089406605e-09,0.00030706150573678315,1.2837250551456236e-07,0.00020784074149560183
b2,b2_curve_91_f06,t2,0.9930310845375061,6.810615360564043e-08,0.9930310845375061,1.5693355237544893e-07,2.25662655228831e-10,6.367661626427434e-06,5.507346800825985e-10,2.911062451393286e-16,0.006962301209568977
b2,b2_curve_91_f07,t2,0.9996302127838135,7.073555252645747e-07,0.9996302127838135,1.5226368077492225e-06,5.3253783327544824e-11,0.00018548141815699637,7.166954529846947e-11,1.0966431343344245e-17,0.00018211068527307361
b2,b2_curve_91_f08,t2,0.8396995663642883,1.475068955869574e-07,0.8396995663642883,9.657529881224036e-05,5.750418807792812e-09,0.1525152623653412,5.394803181957286e-08,9.105191254421942e-16,0.007688394747674465
b2,b2_curve_91_f19,t2,0.6510841846466064,2.910559544488933e-07,0.6510841846466064,0.0013243943685665727,4.636445964933955e-07,0.2348792999982834,4.77043904538732e-05,5.047440330280262e-13,0.11266367137432098
b2,b2_curve_91_f20,t2,0.7373507022857666,1.1236842567541316e-08,0.7373507022857666,6.311162451311247e-06,9.12491304738694e-10,0.0025440985336899757,2.485531695128884e-06,4.018541142208898e-14,0.26009640097618103
b2,b2_curve_91_f21,t2,0.9997835755348206,1.9600201994762756e-07,0.9997835755348206,4.3116440906487696e-07,1.2011319673252419e-12,5.101429269416258e-05,1.0459791886796577e-11,9.280750371909941e-19,0.00016483296349179
b2,b2_curve_91_f22,t2,0.9994532465934753,5.825023663419415e-07,0.9994532465934753,3.195816816514707e-06,1.1127103578811859e-11,0.0003451475640758872,8.942521029231543e-11,6.6682342036252836e-18,0.0001977721112780273
b2,b2_curve_91_f23,t2,0.9977632761001587,5.069432518212125e-06,0.9977632761001587,0.000122530254884623,3.487916067079766e-10,0.0019264246802777052,4.944863407629896e-10,4.402031219497334e-17,0.00018264738901052624
b2,b2_curve_91_f24,t2,0.9775530099868774,1.633152351132594e-06,0.9775530099868774,0.00011609292414505035,1.4586567509411452e-08,0.00033133183023892343,3.681743407923932e-07,8.878246987413518e-14,0.021997587755322456
b2,b2_curve_92_f07,t2,0.9055059552192688,0.09406367689371109,0.9055059552192688,7.76472661527805e-05,0.0003509068919811398,1.6646160005961974e-08,6.365350486703392e-07,3.6377026391143374e-11,1.2595584166774643e-06
b2,b2_curve_92_f08,t2,0.9995637536048889,9.228042472386733e-07,0.9995637536048889,1.9987172095170536e-07,2.4434637646564283e-10,1.9215822248952463e-06,2.8432553533797034e-10,2.861766986747658e-16,0.0004330873198341578
b2,b2_curve_92_f09,t2,0.9999454021453857,3.6741175790666603e-06,0.9999454021453857,1.4483808286058775e-07,1.1536913091525491e-10,9.625591701478697e-07,1.2836494020507239e-11,3.1414049881163146e-17,4.9771599151426926e-05
b2,b2_curve_92_f10,t2,0.9971674084663391,1.5445489225385245e-06,0.9971674084663391,1.8131628166884184e-05,1.2827046091956618e-09,0.002477332018315792,9.09736841414599e-10,8.16874736214005e-17,0.00033560473821125925
b2,b2_curve_92_f21,t8,0.7917711138725281,3.418007850086724e-07,0.188088059425354,0.001948312041349709,8.177830022759736e-05,0.01768404431641102,0.00042645138455554843,8.012698143877728e-11,0.7917711138725281
b2,b2_curve_92_f22,t2,0.9946261048316956,3.03737152762551e-07,0.9946261048316956,9.126538635939596e-09,2.565492818185078e-10,3.817396887484392e-08,6.494882853758099e-09,4.156944631724356e-14,0.005373519379645586
b2,b2_curve_92_f23,t2,0.9990705847740173,5.611274644934383e-08,0.9990705847740173,1.0548818485389688e-09,2.6627479518190333e-13,1.4131080305901378e-08,5.053292506662643e-11,8.895240241810673e-17,0.0009293582988902926
b2,b2_curve_92_f24,t2,0.9998592138290405,6.374189354119153e-08,0.9998592138290405,1.3423307620996638e-07,4.3571154578194923e-14,3.4484117350075394e-05,1.1433326074089534e-12,7.220351645754835e-20,0.00010610972822178155
b2,b2_curve_92_f25,t2,0.9998477697372437,4.6017754584681825e-07,0.9998477697372437,8.24038124846993e-07,2.2555689954684155e-12,6.286337884375826e-05,1.763056606089719e-12,4.0957915238987935e-19,8.80639927345328e-05
b2,b2_curve_93_f05,t1,0.5491573214530945,0.5491573214530945,0.004250235389918089,2.2715591907473964e-10,0.35860955715179443,3.273028779599835e-18,0.026777468621730804,0.061205361038446426,2.5246347234997302e-08
b2,b2_curve_93_f06,t2,0.9942165613174438,1.9698470055118378e-07,0.9942165613174438,2.030527568308571e-08,3.693387262693193e-10,5.03698558418364e-08,1.0140608353026437e-09,2.399044640244777e-15,0.0057831392623484135
b2,b2_curve_93_f07,t2,0.9994623064994812,4.0205654272540414e-07,0.9994623064994812,1.7522949065096327e-06,2.15383943319436e-11,0.00016552844317629933,7.704373944372733e-11,9.954736514632689e-18,0.0003700229281093925
b2,b2_curve_93_f19,t5,0.779858410358429,4.5292569694765916e-08,0.18228377401828766,0.0011840163497254252,7.988292338723113e-08,0.779858410358429,5.613518169411691e-06,2.2838628977914742e-14,0.03666813671588898
b2,b2_curve_93_f20,t2,0.9097388982772827,1.0550798457131805e-08,0.9097388982772827,2.358632173127262e-06,1.1393443827278915e-10,0.0016144310357049108,2.182040645948291e-07,5.01050735596904e-15,0.08864407986402512
b2,b2_curve_93_f21,t2,0.9992695450782776,1.0455432430944711e-07,0.9992695450782776,1.1828303740912816e-06,7.758676513758278e-13,0.00046754267532378435,2.0038918441267484e-11,7.030300049931329e-19,0.00026162926224060357
b2,b2_curve_93_f22,t2,0.9998605251312256,3.12324550577614e-06,0.9998605251312256,2.5993781491706613e-06,4.197023978358416e-11,7.925479440018535e-05,1.3830347977972224e-10,2.669604658645464e-17,5.446598515845835e-05
b2,b2_curve_94_f05,t2,0.533260703086853,0.24743066728115082,0.533260703086853,0.00014455160999204963,0.21828700602054596,1.5414013398995507e-09,0.0008516983361914754,4.162240543337248e-07,2.4989823941723444e-05
b2,b2_curve_94_f06,t2,0.9811353087425232,2.311686330358498e-06,0.9811353087425232,9.265109497391677e-07,1.0990439847091693e-07,5.905662305849546e-07,3.704089976963587e-06,5.389011719508785e-12,0.018856938928365707
b2,b2_curve_94_f07,t2,0.9952405691146851,3.526065128767186e-08,0.9952405691146851,2.926548177129007e-07,1.8290933004316834e-11,1.056717064784607e-05,5.244304990270621e-10,3.361423450526844e-17,0.004748470615595579
b2,b2_curve_94_f08,t2,0.9999366998672485,1.4033482784725493e-06,0.9999366998672485,6.546040367538808e-07,1.2019996109557951e-11,6.355513505695853e-06,2.6475531836323007e-12,9.138334685846686e-19,5.483905260916799e-05
b2,b2_curve_94_f09,t2,0.9996898174285889,2.152258275600616e-05,0.9996898174285889,3.5089962580059364e-07,3.069104792530197e-08,3.7544982234294366e-08,1.596292320549253e-09,2.1587607054599292e-14,0.000288266281131655
b2,b2_curve_94_f10,t2,0.997724711894989,6.729854703735327e-06,0.997724711894989,6.0997094806225505e-06,2.6035305467075887e-08,2.6505217647354584e-06,1.685267392304013e-08,3.6965632513536253e-14,0.0022598167415708303
b2,b2_curve_94_f20,t2,0.61429762840271,2.613938363538182e-07,0.61429762840271,1.0053871847048867e-05,8.71569127980365e-08,1.4414285033126362e-05,7.375445534307801e-07,1.384448870649091e-12,0.3856768310070038
b2,b2_curve_94_f21,t2,0.986423909664154,1.2250884751097146e-08,0.986423909664154,1.155694739907176e-08,7.552374524377736e-13,1.9794001104855852e-07,3.131414572088431e-10,1.3763898934100196e-16,0.013575906865298748
b2,b2_curve_94_f22,t2,0.9960556030273438,7.465857376764973e-10,0.9960556030273438,3.428412043149365e-08,1.2166647846671578e-15,3.216427285224199e-05,7.994119255450016e-12,7.443439025786118e-20,0.003912216052412987
b2,b2_curve_95_f05,t1,0.894457995891571,0.894457995891571,0.09433437883853912,2.2258383580719965e-07,0.01119785662740469,1.785726887269367e-14,8.813959539111238e-06,4.781441020895727e-07,1.976509622636513e-07
b2,b2_curve_95_f06,t2,0.9703758358955383,5.647151556331664e-05,0.9703758358955383,2.3162926936493022e-06,2.3807433535694145e-06,3.9638998750035626e-09,1.742586732689233e-06,2.0617885176932305e-10,0.02956133522093296
b2,b2_curve_95_f07,t2,0.7744187712669373,3.9476917663705535e-06,0.7744187712669373,9.420842252438888e-05,3.2976350894386997e-07,1.5916776874291827e-06,2.686178959265817e-07,1.3192663107786107e-12,0.22548094391822815
b2,b2_curve_95_f08,t2,0.9887619614601135,0.0005628266371786594,0.9887619614601135,0.0041596544906497,0.0006493899272754788,0.00011031245230697095,7.782203465467319e-05,3.406473159106582e-10,0.00567809259518981
b2,b2_curve_95_f19,t8,0.5350911617279053,2.2202437222063054e-08,0.20603899657726288,0.0014194345567375422,3.136382247248548e-07,0.25744393467903137,6.1250311773619615e-06,9.735646262689496e-14,0.5350911617279053
b2,b2_curve_95_f20,t2,0.968305766582489,1.2008423588838468e-08,0.968305766582489,1.7644273384576081e-06,2.3709508314984085e-11,0.0005906983860768378,2.5558488658816714e-09,1.3691072629482047e-16,0.031101789325475693
b2,b2_curve_95_f21,t2,0.9998608827590942,1.916543936886228e-07,0.9998608827590942,3.5612629289971665e-07,2.651070010219192e-13,3.73482471331954e-05,1.2533959330499056e-12,2.0755705110590361e-19,0.00010115726036019623
b2,b2_curve_95_f22,t2,0.999747097492218,1.6811512182357546e-07,0.999747097492218,3.019439418494585e-07,8.770553727721619e-13,4.746051854453981e-05,6.479536091702487e-12,1.3126678033114256e-18,0.00020503578707575798
b2,b2_curve_96_f06,t2,0.9843614101409912,0.015164272859692574,0.9843614101409912,9.678385686129332e-05,0.00036601582542061806,3.3391606280019914e-07,3.451090833550552e-06,5.4472898414203996e-11,7.724597708147485e-06
b2,b2_curve_96_f07,t2,0.9993966817855835,5.257170982986281e-07,0.9993966817855835,8.070363577417083e-08,5.6715340757129695e-11,5.144477199792163e-07,3.6250027979356503e-10,3.4387695361864316e-16,0.0006022636662237346
b2,b2_curve_96_f08,t2,0.9999020099639893,5.713654900318943e-06,0.9999020099639893,4.610993528331164e-06,1.225674284288658e-10,4.677935066865757e-05,1.8136167914684087e-11,7.882577942654675e-18,4.0872902900446206e-05
b2,b2_curve_96_f09,t2,0.9892292618751526,2.5413755793124437e-06,0.9892292618751526,0.00012625024828594178,1.9819641039475755e-08,0.009571421891450882,1.4680857418625237e-08,1.4024536265926264e-15,0.001070515369065106
b2,b2_curve_96_f20,t8,0.8473013043403625,1.8903662635239016e-07,0.14925891160964966,0.000540109642315656,2.6005729523603804e-05,0.002731755143031478,0.00014180234575178474,4.9590099387986086e-11,0.8473013043403625
b2,b2_curve_96_f21,t2,0.956965446472168,2.6372759975856752e-08,0.956965446472168,5.844160000378906e-08,3.146609015014512e-11,1.2028369837935315e-06,8.575955945389069e-09,5.442839748511213e-15,0.04303326830267906
b2,b2_curve_96_f22,t2,0.9975511431694031,3.2609248634685173e-09,0.9975511431694031,4.784195439810901e-08,1.0110098861066709e-14,2.732171560637653e-05,1.9424666736211904e-11,4.2970735182543845e-19,0.002421523677185178
b2,b2_curve_96_f23,t2,0.9998142123222351,1.1826643486756439e-07,0.9998142123222351,3.399276522486616e-07,1.1453408750930483e-13,2.847856012522243e-05,4.3510438307858834e-12,2.912030151380348e-19,0.00015682715456932783
b2,b2_curve_97_f05,t2,0.994657039642334,0.004950167145580053,0.994657039642334,1.0232860176984104e-06,0.00021856809325981885,6.056576351554099e-10,7.292112422874197e-05,8.957739439097168e-09,0.00010030395787907764
b2,b2_curve_97_f06,t2,0.996773898601532,3.0486833679788106e-07,0.996773898601532,5.6991218855273473e-08,7.874989549350175e-11,2.3531590898073773e-07,9.037275816581314e-09,7.571844355940688e-15,0.0032254857942461967
b2,b2_curve_97_f07,t2,0.999847412109375,2.472831511113327e-06,0.999847412109375,2.8734796160279075e-06,1.0798138078138564e-10,7.657831156393513e-05,4.2266114219646767e-11,9.655972112268336e-18,7.064560486469418e-05
b2,b2_curve_97_f08,t2,0.9878794550895691,1.481799245084403e-06,0.9878794550895691,6.983181810937822e-05,1.8292489301074966e-08,0.010304749011993408,2.6859231283538065e-08,2.618859854452635e-15,0.00174439768306911
b2,b2_curve_97_f20,t2,0.7194274663925171,2.2399593291311248e-08,0.7194274663925171,6.624837851632037e-07,2.2660637810645312e-09,3.0687369871884584e-05,4.873137982031039e-07,1.3816256624020473e-13,0.2805406153202057
b2,b2_curve_97_f21,t2,0.9976044297218323,1.3446500801705952e-08,0.9976044297218323,2.2074212679967786e-08,3.6875569871946956e-13,3.932126674044412e-06,8.683294361322424e-11,1.1568031531047936e-17,0.0023917194921523333
b2,b2_curve_97_f22,t2,0.9996065497398376,7.5745411720618e-08,0.9996065497398376,6.415374969037657e-07,2.718671913027465e-13,0.00017149469931609929,3.530371090951223e-12,1.6996647440328483e-19,0.0002212828549090773
b2,b2_curve_97_f23,t2,0.9999070167541504,1.0565905768089578e-06,0.9999070167541504,6.544316875078948e-07,8.29244745786939e-12,3.9059461414581165e-05,2.145913004583666e-12,1.0185694233849079e-18,5.215525015955791e-05
b2,b2_curve_98_f05,t2,0.9909136295318604,0.009053791873157024,0.9909136295318604,6.544009067965817e-08,1.8708045899984427e-05,1.1566365053228278e-11,5.03246781136113e-07,5.805034231087802e-10,1.326366236753529e-05
b2,b2_curve_98_f06,t2,0.9980953335762024,2.6933037133858306e-07,0.9980953335762024,3.0851516896746034e-08,1.5363810224044983e-10,1.4420767513456667e-07,7.339327062760859e-11,2.5960802797647697e-16,0.001904231496155262
b2,b2_curve_98_f07,t2,0.9997445940971375,1.1471016705399961e-06,0.9997445940971375,1.3570614783020574e-06,1.021197432171661e-10,6.61270460113883e-05,6.00553148877303e-11,2.1527162029094507e-17,0.0001866974198492244
b2,b2_curve_98_f08,t2,0.570817232131958,2.761310042842524e-07,0.570817232131958,0.0005203199107199907,9.613496132487853e-08,0.4155253767967224,6.376085934789444e-07,1.3747921563374375e-14,0.013136087916791439
b2,b2_curve_98_f20,t2,0.9925467371940613,6.543564268213231e-08,0.9925467371940613,6.629982749473129e-07,2.1086049573071364e-11,4.802173498319462e-05,1.5265008146414516e-09,3.6342554759898635e-16,0.007404524367302656
b2,b2_curve_98_f21,t2,0.9996121525764465,1.3277158927849086e-07,0.9996121525764465,7.163388318076613e-07,5.807542489445761e-13,0.00011052999616367742,7.911476161692743e-12,8.6460593407889485e-19,0.000276493577985093
b2,b2_curve_98_f22,t2,0.9996703863143921,2.1410612305317045e-07,0.9996703863143921,3.7535963315349363e-07,2.4567936660752077e-12,5.5011685617500916e-05,1.8577146765341723e-11,4.076784050795667e-18,0.0002739701303653419
b2,b2_curve_99_f06,t2,0.9985944628715515,0.0007903047371655703,0.9985944628715515,0.0004083275271113962,6.866735202493146e-05,1.3090640095470008e-05,5.993285867589293e-06,6.915466463364162e-12,0.00011913601338164881
b2,b2_curve_99_f07,t2,0.9743894934654236,2.0827073399232177e-08,0.9743894934654236,1.6342291928594932e-06,5.8141449987836324e-11,0.0001021774805849418,4.102799433525206e-09,1.533882567411054e-16,0.025506626814603806
b2,b2_curve_99_f08,t2,0.9998738765716553,4.26048814006208e-07,0.9998738765716553,4.0695988445804687e-07,3.2255571911360414e-12,7.5786410889122635e-06,1.3475750463426417e-12,4.0787164481041677e-19,0.00011769803677452728
b2,b2_curve_99_f09,t2,0.999325156211853,4.608258677762933e-06,0.999325156211853,8.037240490921249e-07,6.234274430028108e-09,7.115623930076254e-07,9.814398183038975e-10,2.7884292859876045e-15,0.0006687479326501489
b2,b2_curve_99_f10,t2,0.9946245551109314,2.1596499664156e-06,0.9946245551109314,1.5051208720251452e-05,1.6863877405626226e-08,3.748402377823368e-05,2.2644183417241948e-08,1.3940021859548072e-14,0.005320739932358265
